Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
21053 -735.597 16.569 16.8749 2 -1.24299 72.9922 58 1007 1868 6139 6382 
21054 -735.314 18.0344 17.6719 3 -0.540828 75.1368 58 1544 1778 6523 6716 
21055 -735.031 16.8411 18.8496 4 -1.72035 74.4762 58 1462 2388 6184 6402 
21056 -734.748 18.3667 20.2686 5 -1.67502 73.8419 58 1788 2806 6551 6772 
21057 -734.465 17.7483 15.1206 1 1.12063 62.006 58 559 1512 6496 6701 
21058 -734.182 16.6512 16.8742 2 -0.567715 73.0228 58 1009 1868 6160 6403 
21059 -733.899 18.1131 17.6704 3 -0.423053 75.1629 58 1546 1779 6544 6736 
21060 -733.616 16.922 18.8467 4 -1.99105 74.5008 58 1464 2388 6205 6422 
21061 -733.333 18.4445 20.2636 5 -1.50839 73.8538 58 1789 2805 6571 6792 
21062 -733.05 17.8269 15.1238 1 4.76559 61.9116 58 562 1514 6516 6721 
21063 -732.767 16.7321 16.874 2 -0.400887 73.021 58 1012 1869 6181 6423 
21064 -732.484 18.1907 17.668 3 -1.87878 75.1552 58 1547 1779 6564 6756 
21065 -732.201 17.0019 18.8416 4 -1.56317 74.5166 58 1465 2387 6226 6443 
21066 -731.918 18.5211 20.2552 5 -1.33274 73.8825 58 1789 2803 6591 6811 
21067 -731.635 17.9038 15.123 1 1.60425 62.5746 58 565 1515 6536 6740 
21068 -731.352 16.8116 16.8702 2 0.0384399 73.0315 58 1014 1869 6202 6443 
21069 -731.069 18.2672 17.6627 3 -2.31919 75.1879 58 1547 1779 6584 6775 
21070 -730.786 17.0815 18.8349 4 -1.19805 74.5202 58 1466 2386 6247 6463 
21071 -730.503 18.598 20.2471 5 -1.216 73.8979 58 1789 2801 6611 6831 
21072 -730.22 17.9819 15.1241 1 1.38283 61.1632 57 568 1516 6556 6760 
21073 -729.937 16.8926 16.8694 2 -0.64996 73.0552 58 1016 1870 6223 6464 
21074 -729.654 18.3457 17.6614 3 -2.15512 75.216 58 1549 1780 6604 6795 
21075 -729.371 17.1627 18.8321 4 -1.23433 74.5449 58 1468 2386 6268 6484 
21076 -729.088 18.6763 20.2419 5 -1.63413 73.9166 58 1790 2800 6631 6851 
21077 -728.805 18.0605 15.1271 1 2.321 62.3984 57 572 1517 6576 6780 
21078 -728.522 16.9729 16.8691 2 -0.392121 73.0028 57 1018 1870 6243 6484 
21079 -728.239 18.4222 17.6594 3 -1.93717 75.154 57 1550 1781 6624 6815 
21080 -727.956 17.2411 18.8277 4 -0.85813 74.5788 58 1469 2386 6288 6504 
21081 -727.673 18.7508 20.2349 5 -2.34744 73.9364 58 1791 2799 6651 6870 
21082 -727.39 18.1355 15.1283 1 0.317614 62.9297 57 575 1518 6595 6799 
21083 -727.107 17.0505 16.8675 2 -0.80387 73.0454 57 1020 1871 6263 6504 
21084 -726.824 18.4974 17.6564 3 -1.76591 75.1862 57 1551 1782 6643 6834 
21085 -726.541 17.3199 18.8229 4 -0.9666 74.5402 57 1470 2385 6308 6524 
21086 -726.258 18.8276 20.2278 5 -2.16567 73.9595 58 1791 2797 6670 6890 
21087 -725.975 18.2141 15.1296 1 -0.247427 63.2065 57 578 1519 6615 6819 
21088 -725.692 17.1326 16.866 2 -0.659298 73.0732 57 1023 1871 6285 6525 
21089 -725.409 18.577 17.6535 3 -0.950574 75.2153 57 1552 1782 6664 6854 
21090 -725.126 17.4023 18.8182 4 -1.2061 74.5531 57 1472 2384 6330 6545 
21091 -724.843 18.9068 20.2208 5 -2.11603 73.9973 58 1792 2796 6691 6910 
21092 -724.56 18.2934 15.1306 1 0.0736466 62.9776 57 581 1520 6635 6839 
21093 -724.277 17.214 16.8641 2 -0.183629 73.0981 57 1025 1871 6306 6545 
21094 -723.994 18.6549 17.65 3 -1.51692 75.1936 57 1553 1783 6684 6874 
21095 -723.711 17.4822 18.8126 4 -1.34718 74.5694 57 1473 2384 6350 6565 
21096 -723.428 18.9834 20.2128 5 -2.00936 73.9406 57 1792 2794 6711 6930 
21097 -723.145 18.3709 15.1309 1 0.362684 62.479 57 584 1521 6655 6858 
21098 -722.862 17.2942 16.8618 2 -0.349796 73.1371 57 1027 1872 6326 6566 
21099 -722.579 18.7327 17.6469 3 -1.34802 75.2505 57 1554 1783 6704 6893 
21100 -722.296 17.5632 18.8081 4 -0.754177 74.5979 57 1474 2383 6371 6586 
21101 -722.013 19.0619 20.2066 5 -1.17945 73.9534 57 1793 2793 6731 6950 
21102 -721.73 18.4507 15.1334 1 -0.63941 62.1354 57 587 1523 6676 6878 
21103 -721.447 17.3769 16.8618 2 -1.16782 73.1491 57 1029 1873 6348 6587 
21104 -721.164 18.8125 17.6456 3 -1.11083 75.2749 57 1555 1784 6725 6914 
21105 -720.881 17.6456 18.8047 4 -1.24826 74.6045 57 1476 2383 6393 6607 
21106 -720.598 19.1409 20.2 5 -0.981108 73.9778 57 1794 2791 6752 6970 
21107 -720.296 18.5312 15.1342 1 1.5781 62.6438 59 590 1524 6696 6899 
21108 -720.013 17.4596 16.859 2 -0.814377 73.3015 59 1031 1873 6369 6608 
21109 -719.73 18.8918 17.6405 3 -1.93898 75.3788 59 1556 1784 6745 6934 
21110 -719.447 17.7274 18.7971 4 -0.610947 74.6957 58 1476 2381 6414 6628 
21111 -719.164 19.2198 20.1901 5 -1.42396 74.0547 58 1794 2789 6772 6991 
21112 -718.881 18.6097 15.1331 1 1.15195 62.5062 59 592 1524 6717 6919 
21113 -718.598 17.5406 16.8565 2 -0.838771 73.3718 59 1033 1873 6390 6628 
21114 -718.315 18.9698 17.638 3 -2.36851 75.4483 59 1557 1785 6766 6954 
21115 -718.032 17.8079 18.794 4 -0.369154 74.7868 59 1478 2381 6435 6649 
21116 -717.749 19.2971 20.1862 5 -1.71915 74.0829 58 1795 2788 6792 7010 
21117 -717.466 18.6879 15.1383 1 2.09856 62.6783 59 597 1526 6737 6938 
21118 -717.183 17.6213 16.8588 2 -0.714472 73.3471 59 1036 1874 6411 6649 
21119 -716.9 19.0477 17.639 3 -2.6335 75.4739 59 1559 1786 6786 6973 
21120 -716.617 17.8891 18.7931 4 -0.409938 74.821 59 1480 2381 6456 6669 
21121 -716.334 19.376 20.183 5 -2.11322 74.1848 59 1796 2788 6813 7031 
21122 -716.051 18.7684 15.1431 1 -0.889738 62.542 59 600 1528 6757 6959 
21123 -715.768 17.7049 16.8608 2 -0.721774 73.3871 59 1039 1876 6432 6670 
21124 -715.485 19.1289 17.6396 3 -2.28582 75.4724 59 1561 1788 6807 6994 
21125 -715.202 17.9729 18.7919 4 -0.533353 74.8417 59 1482 2382 6477 6691 
21126 -714.919 19.4568 20.1796 5 -2.71533 74.2093 59 1798 2787 6834 7051 
21127 -714.636 18.8494 15.1478 1 -0.926025 62.3772 59 604 1530 6778 6979 
21128 -714.353 17.7878 16.8628 2 -1.17068 73.4138 59 1043 1877 6454 6691 
21129 -714.07 19.2083 17.6404 3 -3.15291 75.4639 59 1563 1789 6827 7014 
21130 -713.787 18.0543 18.7909 4 -0.885021 74.8784 59 1484 2382 6498 6711 
21131 -713.504 19.5346 20.1766 5 -3.44038 74.2321 59 1799 2787 6854 7071 
21132 -713.221 18.9283 15.1527 1 -0.295341 62.5742 59 608 1532 6798 6999 
21133 -712.938 17.8691 16.865 2 -0.923888 73.4298 59 1046 1878 6474 6711 
21134 -712.655 19.2866 17.6413 3 -2.94162 75.5037 59 1565 1791 6847 7034 
21135 -712.372 18.1352 18.7899 4 -0.829543 74.87 59 1486 2382 6519 6732 
21136 -712.089 19.6125 20.1734 5 -3.93077 74.2516 59 1801 2786 6874 7091 
21137 -711.806 19.0068 15.1576 1 -2.01324 62.4838 59 612 1534 6818 7019 
21138 -711.523 17.9502 16.8672 2 -0.624377 73.4599 59 1049 1880 6495 6732 
21139 -711.24 19.3648 17.6421 3 -2.75689 75.5672 59 1567 1792 6868 7053 
21140 -710.957 18.216 18.7889 4 -1.02903 74.92 59 1489 2383 6540 6752 
21141 -710.674 19.6905 20.1702 5 -4.29532 74.2811 59 1802 2785 6894 7111 
21142 -710.391 19.0858 15.1624 1 -2.66457 62.1467 58 616 1536 6838 7039 
21143 -710.108 18.0317 16.8692 2 -0.791634 73.486 59 1052 1881 6516 6752 
21144 -709.825 19.4435 17.6429 3 -2.26304 75.5814 59 1569 1794 6888 7073 
21145 -709.542 18.2974 18.7878 4 -1.50295 74.9514 59 1491 2383 6561 6773 
21146 -709.259 19.7688 20.167 5 -4.08892 74.299 59 1804 2785 6915 7131 
21147 -708.976 19.1652 15.1672 1 -2.99811 63.2945 58 620 1538 6859 7059 
21148 -708.693 18.1129 16.8713 2 -0.503219 73.4213 58 1055 1882 6537 6773 
21149 -708.41 19.521 17.6438 3 -2.81672 75.509 58 1571 1795 6908 7093 
21150 -708.127 18.3768 18.7869 4 -1.84507 74.9458 59 1493 2383 6582 6793 
21151 -707.844 19.8446 20.1639 5 -4.13518 74.3169 59 1805 2784 6934 7151 
21152 -707.561 19.2413 15.1723 1 -3.51557 60.9015 58 624 1540 6878 7078 
21153 -707.278 18.1914 16.8736 2 -0.965832 73.4544 58 1058 1883 6557 6793 
21154 -706.995 19.5966 17.6448 3 -2.09531 75.5233 58 1573 1797 6927 7112 
21155 -706.712 18.4555 18.7862 4 -1.30545 74.8976 58 1495 2383 6602 6813 
21156 -706.429 19.9209 20.1614 5 -4.26173 74.3412 59 1806 2784 6954 7170 
21157 -706.146 19.3191 15.178 1 -2.99858 62.0265 58 628 1543 6898 7097 
21158 -705.863 18.2722 16.8768 2 -0.417733 73.489 58 1061 1885 6578 6813 
21159 -705.58 19.6751 17.6469 3 -2.95962 75.5606 58 1575 1798 6948 7132 
21160 -705.297 18.5366 18.7866 4 -1.57574 74.9332 58 1497 2384 6623 6834 
21161 -705.014 19.999 20.1596 5 -3.79482 74.365 59 1808 2784 6974 7190 
21162 -704.731 19.3977 15.1839 1 -6.67936 63.208 58 632 1545 6918 7117 
21163 -704.448 18.3528 16.8797 2 -1.04103 73.4944 58 1064 1887 6599 6833 
21164 -704.165 19.7523 17.6483 3 -3.1727 75.5619 58 1577 1800 6968 7151 
21165 -703.882 18.6159 18.7859 4 -1.25349 74.9539 58 1500 2384 6644 6854 
21166 -703.599 20.0748 20.1565 5 -2.83172 74.3054 58 1810 2783 6994 7209 
21167 -703.296 19.4755 15.1889 1 -4.82719 61.86 60 636 1547 6938 7137 
21168 -703.013 18.4331 16.8819 2 -0.810509 73.4561 59 1067 1888 6620 6854 
21169 -702.73 19.8297 17.6489 3 -3.10422 75.5014 59 1579 1801 6988 7171 
21170 -702.447 18.696 18.7842 4 -1.59358 74.8822 59 1501 2384 6664 6875 
21171 -702.164 20.1521 20.1522 5 -1.74955 74.235 59 1811 2782 7014 7229 
21172 -701.881 19.5527 15.1924 1 -5.38664 62.7137 60 640 1548 6958 7156 
21173 -701.598 18.5128 16.8823 2 -0.937018 73.5475 60 1070 1889 6640 6874 
21174 -701.315 19.9067 17.648 3 -2.66311 75.6155 60 1580 1802 7008 7190 
21175 -701.032 18.7756 18.7815 4 -1.66868 74.9072 59 1503 2384 6685 6895 
21176 -700.749 20.2287 20.1475 5 -2.18287 74.2656 59 1812 2781 7034 7249 
21177 -700.466 19.63 15.1961 1 -4.86597 63.7539 60 644 1550 6977 7176 
21178 -700.183 18.5926 16.8836 2 -1.30529 73.5649 60 1073 1890 6661 6894 
21179 -699.9 19.9834 17.6483 3 -2.33265 75.6311 60 1582 1804 7027 7210 
21180 -699.617 18.8548 18.7803 4 -1.15442 75.0039 60 1505 2384 6705 6915 
21181 -699.334 20.3049 20.1443 5 -2.17957 74.2753 59 1813 2781 7054 7268 
21182 -699.051 19.7072 15.2008 1 -4.41362 64.1345 60 647 1552 6997 7195 
21183 -698.768 18.6722 16.8856 2 -1.4613 73.5815 60 1076 1891 6681 6914 
21184 -698.485 20.0602 17.649 3 -2.02521 75.6196 60 1584 1805 7047 7229 
21185 -698.202 18.9342 18.7791 4 -1.31847 75.0276 60 1507 2385 6726 6935 
21186 -697.919 20.3814 20.141 5 -2.04332 74.2951 59 1815 2780 7074 7288 
21187 -697.636 19.7847 15.2054 1 -1.97114 64.6271 60 651 1554 7017 7214 
21188 -697.353 18.7522 16.8875 2 -1.88817 73.6045 60 1079 1892 6702 6934 
21189 -697.07 20.1373 17.6496 3 -1.79182 75.6436 60 1586 1806 7067 7249 
21190 -696.787 19.0141 18.7778 4 -1.21003 75.0593 60 1509 2385 6746 6955 
21191 -696.504 20.4587 20.1374 5 -2.01846 74.3949 60 1816 2779 7094 7308 
21192 -696.221 19.8634 15.2096 1 -2.31707 64.6413 60 655 1556 7037 7234 
21193 -695.938 18.8336 16.8888 2 -1.85872 73.628 60 1081 1893 6723 6955 
21194 -695.655 20.2162 17.6495 3 -1.51398 75.7099 60 1587 1808 7088 7269 
21195 -695.372 19.0958 18.7758 4 -1.74891 75.073 60 1511 2385 6768 6976 
21196 -695.089 20.5374 20.1332 5 -2.20699 74.4167 60 1817 2778 7114 7328 
21197 -694.806 19.943 15.2136 1 -5.45381 64.8878 60 659 1558 7058 7254 
21198 -694.523 18.9155 16.8906 2 -2.4676 73.6635 60 1084 1895 6744 6976 
21199 -694.24 20.295 17.6506 3 -1.10296 75.6998 60 1589 1809 7108 7289 
21200 -693.957 19.1769 18.7757 4 -1.64449 75.088 60 1513 2385 6789 6997 
21201 -693.674 20.6154 20.1315 5 -2.70019 74.4389 60 1819 2778 7134 7348 
21202 -693.391 20.0218 15.22 1 -2.75209 64.398 60 663 1560 7078 7274 
21203 -693.108 18.9967 16.8943 2 -2.68528 73.6998 60 1088 1896 6765 6996 
21204 -692.825 20.3731 17.6526 3 -1.21609 75.7111 60 1592 1811 7128 7308 
21205 -692.542 19.2569 18.7749 4 -1.72211 75.1244 60 1515 2386 6809 7017 
21206 -692.259 20.6919 20.1277 5 -2.94952 74.4558 60 1820 2777 7154 7367 
21207 -691.976 20.0987 15.2233 1 -4.60393 63.7803 60 666 1562 7097 7294 
21208 -691.693 19.0754 16.8939 2 -2.84945 73.7251 60 1090 1897 6785 7016 
21209 -691.41 20.4486 17.6505 3 -2.07741 75.7424 60 1593 1812 7148 7328 
21210 -691.127 19.3351 18.7709 4 -2.00975 75.1424 60 1517 2385 6829 7037 
21211 -690.844 20.7673 20.1214 5 -3.60028 74.4789 60 1821 2776 7174 7387 
21212 -690.561 20.1755 15.2248 1 -3.49283 64.8042 59 669 1563 7117 7313 
21213 -690.278 19.155 16.8924 2 -2.15195 73.7549 60 1092 1897 6806 7036 
21214 -689.995 20.5258 17.6475 3 -1.51291 75.7212 60 1594 1812 7168 7347 
21215 -689.712 19.4152 18.7658 4 -2.50889 75.161 60 1518 2384 6850 7058 
21216 -689.429 20.8447 20.114 5 -4.09362 74.4944 60 1821 2774 7194 7406 
21217 -689.146 20.2537 15.2253 1 -2.46592 64.6033 59 672 1564 7137 7333 
21218 -688.863 19.2359 16.8903 2 -1.88263 73.6996 59 1094 1898 6826 7057 
21219 -688.58 20.6042 17.6438 3 -1.12172 75.7024 59 1595 1812 7188 7367 
21220 -688.297 19.4966 18.7602 4 -2.61153 75.1694 60 1519 2384 6871 7078 
21221 -688.014 20.9236 20.1061 5 -4.46546 74.5234 60 1821 2773 7214 7427 
21222 -687.731 20.334 15.2252 1 -1.23473 65.4064 59 675 1564 7158 7353 
21223 -687.448 19.3189 16.8874 2 -1.63138 73.7524 59 1096 1898 6848 7078 
21224 -687.165 20.6843 17.6396 3 -1.26963 75.722 59 1595 1813 7209 7388 
21225 -686.882 19.5791 18.7542 4 -2.91073 75.1286 59 1520 2383 6893 7100 
21226 -686.599 21.0025 20.098 5 -4.85105 74.5358 60 1822 2771 7235 7447 
21227 -686.296 20.4141 15.2251 1 -6.3712 64.3744 60 678 1565 7178 7373 
21228 -686.013 19.4008 16.8845 2 -1.50667 73.8077 60 1098 1898 6869 7099 
21229 -685.73 20.7627 17.6355 3 -1.50874 75.7994 60 1596 1813 7229 7407 
21230 -685.447 19.6596 18.7483 4 -3.04561 75.2234 60 1521 2382 6914 7120 
21231 -685.164 21.0801 20.0898 5 -4.93632 74.5555 60 1822 2769 7255 7467 
21232 -684.881 20.4914 15.2251 1 -4.66468 65.8549 60 681 1566 7198 7393 
21233 -684.598 19.4806 16.8818 2 -1.92866 73.839 60 1100 1898 6890 7119 
21234 -684.315 20.8397 17.6315 3 -2.16891 75.7891 60 1597 1813 7249 7427 
21235 -684.032 19.7393 18.7425 4 -3.44669 75.2346 60 1522 2381 6934 7140 
21236 -683.749 21.1569 20.0818 5 -4.88023 74.5661 60 1822 2767 7275 7487 
21237 -683.466 20.5691 15.2251 1 -3.81245 66.5822 61 683 1567 7218 7413 
21238 -683.183 19.5608 16.8792 2 -2.42539 73.8796 60 1102 1898 6910 7139 
21239 -682.9 20.9169 17.6275 3 -2.09553 75.8598 60 1598 1813 7269 7447 
21240 -682.617 19.8184 18.7368 4 -3.03816 75.2485 60 1523 2380 6955 7161 
21241 -682.334 21.2325 20.0739 5 -5.02228 74.5955 60 1822 2765 7295 7506 
21242 -682.051 20.645 15.2253 1 -2.74832 65.6066 61 686 1568 7238 7432 
21243 -681.768 19.6385 16.8767 2 -2.68991 73.9498 61 1103 1898 6930 7159 
21244 -681.485 20.9913 17.6238 3 -3.07629 75.9333 61 1598 1814 7288 7466 
21245 -681.202 19.8953 18.7312 4 -2.8465 75.2781 60 1523 2379 6975 7180 
21246 -680.919 21.3065 20.0662 5 -5.00787 74.6043 60 1823 2764 7314 7525 
21247 -680.636 20.7203 15.2257 1 -1.93836 67.5848 61 689 1568 7257 7451 
21248 -680.353 19.7164 16.8744 2 -2.63052 73.9966 61 1105 1898 6951 7179 
21249 -680.07 21.0666 17.6204 3 -4.09178 75.9667 61 1599 1814 7308 7485 
21250 -679.787 19.9735 18.726 4 -2.54296 75.3687 61 1525 2378 6995 7200 
21251 -679.504 21.382 20.0588 5 -4.29507 74.6351 60 1823 2762 7334 7544 
21252 -679.221 20.7966 15.2263 1 -4.65731 66.1338 61 691 1569 7277 7470 
21253 -678.938 19.7952 16.8723 2 -3.02514 74.0074 61 1107 1899 6971 7199 
21254 -678.655 21.1424 17.6169 3 -3.01613 75.9836 61 1600 1814 7328 7504 
21255 -678.372 20.0516 18.7206 4 -2.41897 75.4035 61 1525 2377 7015 7220 
21256 -678.089 21.4569 20.0511 5 -3.63555 74.6456 60 1823 2760 7353 7563 
21257 -677.806 20.8723 15.2265 1 -3.27048 67.8082 61 694 1570 7296 7489 
21258 -677.523 19.8731 16.8698 2 -2.8393 74.0257 61 1109 1899 6991 7218 
21259 -677.24 21.2175 17.613 3 -2.63431 75.9623 61 1601 1815 7347 7523 
21260 -676.957 20.1292 18.7149 4 -1.97063 75.4146 61 1526 2376 7036 7240 
21261 -676.674 21.5316 20.0432 5 -3.16273 74.745 61 1823 2759 7373 7583 
21262 -676.391 20.9479 15.2266 1 -4.66267 66.2856 61 697 1571 7316 7508 
21263 -676.108 19.9511 16.8671 2 -2.66698 74.0497 61 1111 1899 7011 7238 
21264 -675.825 21.2925 17.6091 3 -2.10363 76.02 61 1601 1815 7366 7542 
21265 -675.542 20.2068 18.7091 4 -1.60742 75.4392 61 1527 2375 7056 7260 
21266 -675.259 21.6064 20.0352 5 -2.78007 74.7558 61 1824 2757 7392 7602 
21267 -674.976 21.0235 15.2266 1 -1.88401 68.0611 61 700 1572 7335 7528 
21268 -674.693 20.0295 16.8643 2 -3.0838 74.0683 61 1113 1899 7032 7258 
21269 -674.41 21.3686 17.6048 3 -1.86407 76.063 61 1602 1815 7386 7561 
21270 -674.127 20.2858 18.7029 4 -1.74496 75.4481 61 1528 2374 7076 7280 
21271 -673.844 21.6829 20.0266 5 -2.81984 74.7838 61 1824 2755 7412 7621 
21272 -673.561 21.1015 15.2258 1 -3.34674 66.8977 61 702 1572 7355 7547 
21273 -673.278 20.1099 16.8608 2 -2.73485 74.0922 61 1114 1899 7052 7279 
21274 -672.995 21.4462 17.6 3 -0.40987 76.0553 61 1603 1815 7406 7581 
21275 -672.712 20.3651 18.6969 4 -1.32279 75.4621 61 1529 2373 7097 7300 
21276 -672.429 21.7584 20.019 5 -3.11416 74.7992 61 1824 2753 7432 7641 
21277 -672.146 21.1771 15.2267 1 -4.39784 67.7833 60 705 1573 7375 7566 
21278 -671.863 20.187 16.8597 2 -2.47052 74.1125 61 1116 1899 7072 7298 
21279 -671.58 21.5196 17.5982 3 -1.87543 76.0462 61 1604 1816 7425 7600 
21280 -671.297 20.441 18.6933 4 -0.651491 75.527 61 1530 2373 7116 7320 
21281 -671.014 21.8314 20.0133 5 -3.41026 74.819 61 1825 2752 7451 7659 
21282 -670.731 21.251 15.2286 1 -2.7558 68.3426 60 708 1574 7393 7585 
21283 -670.448 20.2632 16.8584 2 -2.64929 74.0664 60 1118 1900 7092 7317 
21284 -670.165 21.5928 17.5953 3 -2.68657 76.0258 61 1605 1816 7444 7618 
21285 -669.882 20.5166 18.6881 4 -0.426017 75.5118 61 1531 2372 7136 7339 
21286 -669.599 21.9039 20.0055 5 -3.75856 74.8468 61 1825 2750 7470 7678 
21287 -669.296 21.3256 15.2288 1 -3.07682 68.4599 62 711 1575 7413 7604 
21288 -669.013 20.3402 16.8558 2 -2.44531 74.1213 62 1120 1900 7112 7337 
21289 -668.73 21.6667 17.5919 3 -3.19909 76.0901 62 1605 1817 7464 7637 
21290 -668.447 20.5929 18.6835 4 -0.913437 75.5315 62 1532 2371 7156 7358 
21291 -668.164 21.9771 19.9992 5 -3.99269 74.7599 61 1825 2749 7489 7697 
21292 -667.881 21.3984 15.2311 1 -2.46259 68.5096 62 714 1576 7431 7622 
21293 -667.598 20.4152 16.8561 2 -2.44108 74.1425 62 1123 1900 7131 7356 
21294 -667.315 21.739 17.5909 3 -2.85632 76.1304 62 1607 1817 7482 7655 
21295 -667.032 20.6676 18.6807 4 -1.22156 75.5407 62 1534 2371 7175 7377 
21296 -666.749 22.0492 19.9943 5 -4.31477 74.855 62 1826 2747 7507 7715 
21297 -666.466 21.4718 15.2343 1 -1.58059 68.5932 62 717 1578 7450 7641 
21298 -666.183 20.4913 16.8566 2 -2.31972 74.1752 62 1125 1901 7151 7375 
21299 -665.9 21.8125 17.5903 3 -2.73948 76.1458 62 1608 1818 7501 7674 
21300 -665.617 20.7439 18.6784 4 -1.77862 75.5679 62 1536 2371 7195 7397 
21301 -665.334 22.1226 19.9899 5 -4.66238 74.8758 62 1827 2747 7527 7734 
21302 -665.051 21.5464 15.2377 1 -1.42426 68.8099 62 721 1579 7469 7660 
21303 -664.768 20.5681 16.8576 2 -2.50663 74.1859 62 1128 1902 7171 7394 
21304 -664.485 21.8865 17.5903 3 -2.87182 76.1471 62 1610 1820 7520 7693 
21305 -664.202 20.8203 18.6768 4 -2.43938 75.5867 62 1537 2371 7215 7416 
21306 -663.919 22.196 19.9866 5 -4.84366 74.8942 62 1829 2746 7546 7753 
21307 -663.636 21.6209 15.2424 1 -1.51517 68.5292 62 724 1581 7488 7678 
21308 -663.353 20.6449 16.8596 2 -2.55669 74.2075 62 1131 1903 7191 7414 
21309 -663.07 21.9604 17.5911 3 -3.411 76.0847 62 1612 1821 7539 7711 
21310 -662.787 20.8969 18.6758 4 -3.31545 75.5972 62 1539 2371 7235 7436 
21311 -662.504 22.27 19.9832 5 -5.26653 74.9091 62 1830 2745 7565 7772 
21312 -662.221 21.6963 15.2466 1 -0.654221 69.0579 62 728 1583 7508 7697 
21313 -661.938 20.7229 16.861 2 -2.81912 74.2296 62 1133 1904 7211 7434 
21314 -661.655 22.036 17.5911 3 -5.07519 76.1634 62 1613 1822 7559 7731 
21315 -661.372 20.9751 18.6739 4 -4.33954 75.6107 62 1541 2371 7255 7456 
21316 -661.089 22.3454 19.9792 5 -5.55178 74.928 62 1831 2744 7584 7791 
21317 -660.806 21.7722 15.2504 1 0.170989 69.3994 61 731 1585 7527 7717 
21318 -660.523 20.8007 16.8622 2 -2.92911 74.2459 62 1136 1905 7231 7453 
21319 -660.24 22.1104 17.5911 3 -3.78549 76.2156 62 1615 1823 7578 7749 
21320 -659.957 21.0513 18.6721 4 -5.26286 75.6401 62 1543 2371 7275 7475 
21321 -659.674 22.4182 19.9754 5 -5.45463 74.9501 62 1832 2743 7603 7809 
21322 -659.391 21.8459 15.2544 1 -0.164867 69.3946 61 735 1586 7546 7735 
21323 -659.108 20.8767 16.8635 2 -2.95481 74.1947 61 1139 1906 7250 7472 
21324 -658.825 22.184 17.5913 3 -3.60369 76.0706 61 1616 1824 7597 7768 
21325 -658.542 21.1282 18.6709 4 -5.2644 75.6613 62 1545 2371 7294 7494 
21326 -658.259 22.4929 19.9725 5 -4.66444 74.9699 62 1833 2743 7623 7829 
21327 -657.976 21.9226 15.2595 1 -1.28071 69.2815 61 739 1588 7566 7754 
21328 -657.693 20.9565 16.8662 2 -3.43448 74.2148 61 1142 1908 7271 7493 
21329 -657.41 22.2614 17.5931 3 -2.94316 76.1846 61 1619 1826 7617 7788 
21330 -657.127 21.208 18.6709 4 -4.2285 75.6265 61 1547 2372 7315 7515 
21331 -656.844 22.5695 19.9706 5 -3.76283 74.9876 62 1835 2743 7643 7848 
21332 -656.561 21.9997 15.2655 1 -2.71151 69.184 61 743 1591 7585 7774 
21333 -656.278 21.0351 16.87 2 -3.23662 74.2223 61 1145 1909 7291 7512 
21334 -655.995 22.3365 17.596 3 -2.80882 76.1204 61 1621 1828 7637 7807 
21335 -655.712 21.2848 18.6724 4 -4.22488 75.6245 61 1550 2372 7335 7534 
21336 -655.429 22.643 19.9703 5 -3.64385 75.006 62 1837 2743 7662 7867 
21337 -655.146 22.0744 15.2728 1 -2.60758 69.3813 61 747 1593 7604 7792 
21338 -654.863 21.1122 16.8745 2 -2.67863 74.2715 61 1148 1911 7311 7532 
21339 -654.58 22.4111 17.5992 3 -2.14634 76.1724 61 1623 1830 7656 7825 
21340 -654.297 21.3623 18.6735 4 -3.30331 75.6701 61 1552 2373 7355 7554 
21341 -654.014 22.718 19.9692 5 -3.17505 74.9647 61 1839 2742 7681 7886 
21342 -653.731 22.1509 15.2791 1 -2.23686 69.1372 61 751 1595 7624 7812 
21343 -653.448 21.1912 16.878 2 -2.06969 74.2546 61 1152 1913 7331 7552 
21344 -653.165 22.4874 17.6015 3 -0.820706 76.2078 61 1625 1831 7675 7845 
21345 -652.882 21.4409 18.6743 4 -3.293 75.6635 61 1554 2374 7375 7574 
21346 -652.599 22.7935 19.9686 5 -2.97885 74.9936 61 1841 2742 7701 7905 
21347 -652.296 22.2285 15.2867 1 -2.13418 69.2426 63 756 1598 7644 7831 
21348 -652.013 21.2709 16.8835 2 -1.55996 74.4263 63 1155 1915 7352 7572 
21349 -651.73 22.564 17.6064 3 -0.270289 76.3596 63 1628 1834 7695 7864 
21350 -651.447 21.5199 18.6778 4 -2.63033 75.8248 63 1557 2375 7396 7594 
21351 -651.164 22.8695 19.9701 5 -3.41198 75.0707 62 1843 2743 7720 7925 
21352 -650.881 22.3047 15.2955 1 -0.410107 69.1748 63 760 1601 7663 7850 
21353 -650.598 21.3496 16.8891 2 -1.22962 74.4919 63 1159 1917 7372 7592 
21354 -650.315 22.6402 17.6102 3 -1.83226 76.3692 63 1631 1836 7715 7883 
21355 -650.032 21.5987 18.6792 4 -2.21118 75.8678 63 1560 2376 7416 7614 
21356 -649.749 22.9457 19.9689 5 -3.11474 75.166 63 1845 2743 7740 7944 
21357 -649.466 22.3821 15.3013 1 0.360445 69.1887 63 765 1603 7683 7870 
