Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
     hayes_45_2_t98s01t59s01, -0.694, 444641449.030, -410037.28,    4452.35,    1472.28,    -844.72,   -6690.18, -0.813982, -3.245947, -4.573246,   -1534.95,     703.43,    4119.82,2.1755374334e-05, 301721876.453,  -12356.43,    1288.78,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     352.29,    -776.50,     967.23,2.1756405196e-05
     hayes_45_2_t39s01t59s01, -0.683, 251463402.857,  139100.57,    1219.19,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721876.453,  -12356.43,    1288.78,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     352.29,    -776.50,     967.23,2.1756405196e-05
     hayes_45_3_t98s01t39s01, -0.858, 444641432.026, -408881.73,    4382.62,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1521.24,     677.07,    4040.08,2.1755376617e-05, 251463414.009,  116918.83,    1175.50,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -495.05,    -158.40,    1049.13,2.1756588534e-05
     hayes_45_3_t98s01t59s01, -0.856, 444641432.026, -408881.73,    4382.62,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1521.24,     677.07,    4040.08,2.1755376617e-05, 301721867.972,  -12960.42,    1278.89,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     346.43,    -769.28,     950.47,2.1756405022e-05
     hayes_45_3_t39s01t59s01, -0.838, 251463414.009,  116918.83,    1175.50,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -495.05,    -158.40,    1049.13,2.1756588534e-05, 301721867.972,  -12960.42,    1278.89,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     346.43,    -769.28,     950.47,2.1756405022e-05
     hayes_45_4_t98s01t39s01, -0.966, 444641434.139, -409058.40,    4387.25,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1523.20,     680.44,    4049.96, 2.175577136e-05, 251463409.092,  132276.63,    1189.50,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -493.86,    -198.28,    1060.48,2.1756622057e-05
     hayes_45_4_t98s01t59s01, -0.953, 444641434.139, -409058.40,    4387.25,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1523.20,     680.44,    4049.96, 2.175577136e-05, 301721869.693,  -12395.75,    1276.69,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     347.57,    -770.70,     953.79,2.1756405196e-05
     hayes_45_4_t39s01t59s01, -0.948, 251463409.092,  132276.63,    1189.50,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -493.86,    -198.28,    1060.48,2.1756622057e-05, 301721869.693,  -12395.75,    1276.69,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     347.57,    -770.70,     953.79,2.1756405196e-05
     hayes_45_5_t98s01t39s01, -0.687, 444641416.858, -407990.33,    4270.37,    1498.45,    -740.28,   -6542.95, -0.812634, -3.246668, -4.579256,   -1408.93,     562.94,    3975.62,2.1755773937e-05, 251463430.055,  112810.16,    1203.83,     441.18,    -255.37,   -3571.52,  2.683521, -5.402741,  1.869441,    -560.97,    -191.11,    1038.36,2.1756588534e-05
     hayes_45_5_t98s01t65s01, -0.724, 444641416.858, -407990.33,    4270.37,    1498.45,    -740.28,   -6542.95, -0.812634, -3.246668, -4.579256,   -1408.93,     562.94,    3975.62,2.1755773937e-05, 316610052.596, -133245.28,    1182.89,     152.19,    -134.62,   -3743.85,  4.256640,  3.909223, -1.283542,    -139.91,      96.34,    1169.17, 2.175622777e-05
     hayes_45_5_t39s01t65s01, -0.677, 251463430.055,  112810.16,    1203.83,     441.18,    -255.37,   -3571.52,  2.683521, -5.402741,  1.869441,    -560.97,    -191.11,    1038.36,2.1756588534e-05, 316610052.596, -133245.28,    1182.89,     152.19,    -134.62,   -3743.85,  4.256640,  3.909223, -1.283542,    -139.91,      96.34,    1169.17, 2.175622777e-05
     hayes_45_6_t98s01t65s01, -1.148, 444641430.045, -408875.28,    4325.44,    1487.73,    -783.09,   -6603.32, -0.813200, -3.246378, -4.576761,   -1419.72,     582.77,    4037.02,2.1755376617e-05, 316610042.464, -113964.18,    1164.84,     109.06,    -174.22,   -3730.81,  4.256867,  3.908955, -1.290027,     -91.99,     112.39,    1156.61,2.1756258848e-05
     hayes_45_7_t98s01t65s01, -0.927, 444641436.467, -409246.69,    4359.17,    1482.51,    -803.94,   -6632.70, -0.813469, -3.246234, -4.575562,   -1425.02,     592.50,    4067.04, 2.175577136e-05, 316610043.982, -125743.27,    1167.19,     115.52,    -168.29,   -3732.77,  4.256837,  3.908999, -1.289052,     -95.11,      78.98,    1159.40,2.1756258848e-05
     hayes_45_8_t98s01t39s01, -0.674, 444641385.848, -399244.50,    4140.15,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1492.56,     499.85,    3829.83,2.1755776899e-05, 251463426.505,  116401.28,    1201.31,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -557.70,    -197.47,    1043.06,2.1756588534e-05
     hayes_45_8_t98s01t59s01, -0.662, 444641385.848, -399244.50,    4140.15,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1492.56,     499.85,    3829.83,2.1755776899e-05, 301721867.474,   -1012.51,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     383.30,    -699.48,     945.55,2.1756405022e-05
     hayes_45_8_t39s01t59s01, -0.680, 251463426.505,  116401.28,    1201.31,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -557.70,    -197.47,    1043.06,2.1756588534e-05, 301721867.474,   -1012.51,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     383.30,    -699.48,     945.55,2.1756405022e-05
     hayes_45_9_t98s01t39s01, -0.655, 444641413.062, -407792.45,    4259.60,    1501.54,    -727.95,   -6525.56, -0.812467, -3.246750, -4.579983,   -1503.58,     646.62,    3951.85,2.1755773937e-05, 251463429.345,  112943.15,    1187.99,     439.27,    -251.54,   -3572.85,  2.683581, -5.402776,  1.868956,    -560.31,    -192.41,    1039.30,2.1756588534e-05
     hayes_45_9_t98s01t59s01, -0.657, 444641413.062, -407792.45,    4259.60,    1501.54,    -727.95,   -6525.56, -0.812467, -3.246750, -4.579983,   -1503.58,     646.62,    3951.85,2.1755773937e-05, 301721864.154,    -390.51,    1224.27,    -696.48,     758.96,   -3493.99,  5.291451, -0.696477, -2.681857,     380.91,    -697.03,     939.15,2.1756405022e-05
     hayes_45_9_t39s01t59s01, -0.647, 251463429.345,  112943.15,    1187.99,     439.27,    -251.54,   -3572.85,  2.683581, -5.402776,  1.868956,    -560.31,    -192.41,    1039.30,2.1756588534e-05, 301721864.154,    -390.51,    1224.27,    -696.48,     758.96,   -3493.99,  5.291451, -0.696477, -2.681857,     380.91,    -697.03,     939.15,2.1756405022e-05
    hayes_45_10_t98s01t59s01, -0.436, 444641490.837, -413204.48,    4651.35,    1438.22,    -980.40,   -6881.21, -0.815575, -3.244946, -4.565813,   -1566.48,     771.95,    4317.87,2.1755765451e-05, 301721885.461,   -1142.55,    1335.67,    -583.71,     744.09,   -3550.99,  5.293951, -0.699413, -2.668093,     382.83,    -835.43,     985.46,2.1756405196e-05
     hayes_46_1_t98s01t39s01, -0.715, 444641450.475, -410148.76,    4457.45,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  139208.20,    1223.18,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_46_1_t98s01t59s01, -0.717, 444641450.475, -410148.76,    4457.45,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721877.298,  -12056.53,    1287.92,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_46_1_t39s01t59s01, -0.802, 251463402.857,  139208.20,    1223.18,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721877.298,  -12056.53,    1287.92,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_46_2_t98s01t39s01, -0.759, 444641453.365, -410466.87,    4468.78,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1538.23,     710.11,    4140.23,2.1755374334e-05, 251463402.857,  138629.41,    1227.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_46_2_t98s01t59s01, -0.759, 444641453.365, -410466.87,    4468.78,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1538.23,     710.11,    4140.23,2.1755374334e-05, 301721878.988,  -13586.58,    1288.73,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     354.07,    -778.74,     972.44,2.1756405196e-05
     hayes_46_2_t39s01t59s01, -0.759, 251463402.857,  138629.41,    1227.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721878.988,  -13586.58,    1288.73,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     354.07,    -778.74,     972.44,2.1756405196e-05
     hayes_46_3_t98s01t39s01, -0.790, 444641454.810, -410657.46,    4476.36,    1467.58,    -863.48,   -6716.61, -0.814213, -3.245812, -4.572193,   -1539.21,     712.29,    4147.05,2.1755374334e-05, 251463401.407,  140776.39,    1229.09,     364.27,    -100.58,   -3624.80,  2.685697, -5.403706,  1.850017,    -532.76,    -242.00,    1078.26,2.1756622057e-05
     hayes_46_3_t98s01t59s01, -0.787, 444641454.810, -410657.46,    4476.36,    1467.58,    -863.48,   -6716.61, -0.814213, -3.245812, -4.572193,   -1539.21,     712.29,    4147.05,2.1755374334e-05, 301721878.988,  -13268.50,    1291.03,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     354.07,    -778.74,     972.44,2.1756405196e-05
     hayes_46_3_t39s01t59s01, -0.789, 251463401.407,  140776.39,    1229.09,     364.27,    -100.58,   -3624.80,  2.685697, -5.403706,  1.850017,    -532.76,    -242.00,    1078.26,2.1756622057e-05, 301721878.988,  -13268.50,    1291.03,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     354.07,    -778.74,     972.44,2.1756405196e-05
     hayes_46_4_t98s01t39s01, -0.776, 444641381.866, -398754.28,    4119.54,    1526.86,    -626.66,   -6382.59, -0.811034, -3.247393, -4.586096,   -1489.05,     494.91,    3811.24,2.1755777984e-05, 251463429.345,  113017.18,    1198.49,     439.27,    -251.54,   -3572.85,  2.683581, -5.402776,  1.868956,    -560.31,    -192.41,    1039.30,2.1756588534e-05
     hayes_46_4_t98s01t65s01, -0.803, 444641381.866, -398754.28,    4119.54,    1526.86,    -626.66,   -6382.59, -0.811034, -3.247393, -4.586096,   -1489.05,     494.91,    3811.24,2.1755777984e-05, 316610046.692, -120860.44,    1175.66,     127.06,    -157.70,   -3736.26,  4.256781,  3.909075, -1.287316,    -113.85,     121.11,    1161.56, 2.175622777e-05
     hayes_46_4_t39s01t65s01, -0.776, 251463429.345,  113017.18,    1198.49,     439.27,    -251.54,   -3572.85,  2.683581, -5.402776,  1.868956,    -560.31,    -192.41,    1039.30,2.1756588534e-05, 316610046.692, -120860.44,    1175.66,     127.06,    -157.70,   -3736.26,  4.256781,  3.909075, -1.287316,    -113.85,     121.11,    1161.56, 2.175622777e-05
     hayes_46_5_t98s01t39s01, -0.628, 444641415.398, -407652.39,    4263.86,    1499.64,    -735.54,   -6536.26, -0.812570, -3.246699, -4.579535,   -1407.75,     560.86,    3968.84,2.1755773937e-05, 251463430.055,  113398.09,    1203.20,     441.18,    -255.37,   -3571.52,  2.683521, -5.402741,  1.869441,    -560.97,    -191.11,    1038.36,2.1756588534e-05
     hayes_46_5_t98s01t65s01, -0.722, 444641415.398, -407652.39,    4263.86,    1499.64,    -735.54,   -6536.26, -0.812570, -3.246699, -4.579535,   -1407.75,     560.86,    3968.84,2.1755773937e-05, 316610052.596, -133457.43,    1183.07,     152.19,    -134.62,   -3743.85,  4.256640,  3.909223, -1.283542,    -139.91,      96.34,    1169.17, 2.175622777e-05
     hayes_46_5_t39s01t65s01, -0.646, 251463430.055,  113398.09,    1203.20,     441.18,    -255.37,   -3571.52,  2.683521, -5.402741,  1.869441,    -560.97,    -191.11,    1038.36,2.1756588534e-05, 316610052.596, -133457.43,    1183.07,     152.19,    -134.62,   -3743.85,  4.256640,  3.909223, -1.283542,    -139.91,      96.34,    1169.17, 2.175622777e-05
     hayes_46_6_t98s01t39s01, -0.445, 444641401.689, -406891.18,    4196.52,    1510.77,    -691.03,   -6473.46, -0.811958, -3.246990, -4.582182,   -1396.08,     540.81,    3905.41,2.1755379395e-05, 251463438.641,  104316.62,    1185.39,     464.22,    -301.76,   -3555.44,  2.682774, -5.402281,  1.875315,    -569.20,    -175.81,    1027.30,2.1756557455e-05
     hayes_46_7_t98s01t39s01, -0.724, 444641377.366, -398595.99,    4096.70,    1530.51,    -612.04,   -6361.95, -0.810818, -3.247481, -4.586999,   -1484.93,     489.16,    3790.29,2.1755777984e-05, 251463432.296,  110989.27,    1193.13,     447.19,    -267.48,   -3567.33,  2.683330, -5.402629,  1.870972,    -563.01,    -187.02,    1035.40,2.1756557455e-05
     hayes_46_7_t98s01t65s01, -0.744, 444641377.366, -398595.99,    4096.70,    1530.51,    -612.04,   -6361.95, -0.810818, -3.247481, -4.586999,   -1484.93,     489.16,    3790.29,2.1755777984e-05, 316610049.572, -120639.96,    1180.40,     139.32,    -146.44,   -3739.97,  4.256715,  3.909150, -1.285473,    -128.99,     127.16,    1165.06, 2.175622777e-05
     hayes_46_7_t39s01t65s01, -0.740, 251463432.296,  110989.27,    1193.13,     447.19,    -267.48,   -3567.33,  2.683330, -5.402629,  1.870972,    -563.01,    -187.02,    1035.40,2.1756557455e-05, 316610049.572, -120639.96,    1180.40,     139.32,    -146.44,   -3739.97,  4.256715,  3.909150, -1.285473,    -128.99,     127.16,    1165.06, 2.175622777e-05
     hayes_46_8_t98s01t39s01, -0.960, 444641379.466, -398621.01,    4151.63,    1528.80,    -618.86,   -6371.58, -0.810919, -3.247440, -4.586577,   -1614.17,     604.74,    3798.04,2.1755777984e-05, 251463415.997,  124885.41,    1152.69,     403.45,    -179.42,   -3597.73,  2.684649, -5.403323,  1.859871,    -456.97,    -158.42,    1045.55,2.1756588534e-05
     hayes_46_8_t98s01t59s01, -0.958, 444641379.466, -398621.01,    4151.63,    1528.80,    -618.86,   -6371.58, -0.810919, -3.247440, -4.586577,   -1614.17,     604.74,    3798.04,2.1755777984e-05, 301721859.672,  -12085.78,    1263.35,    -720.20,     762.08,   -3481.97,  5.290860, -0.695842, -2.684769,     341.12,    -762.50,     935.02,2.1756405022e-05
     hayes_46_8_t39s01t59s01, -0.949, 251463415.997,  124885.41,    1152.69,     403.45,    -179.42,   -3597.73,  2.684649, -5.403323,  1.859871,    -456.97,    -158.42,    1045.55,2.1756588534e-05, 301721859.672,  -12085.78,    1263.35,    -720.20,     762.08,   -3481.97,  5.290860, -0.695842, -2.684769,     341.12,    -762.50,     935.02,2.1756405022e-05
     hayes_46_9_t98s01t39s01, -0.878, 444641417.442, -407900.55,    4315.21,    1497.98,    -742.17,   -6545.62, -0.812659, -3.246655, -4.579145,   -1507.72,     653.56,    3972.16,2.1755773937e-05, 251463415.287,  126320.94,    1161.49,     401.54,    -175.58,   -3599.05,  2.684703, -5.403346,  1.859390,    -456.25,    -159.57,    1046.54,2.1756588534e-05
     hayes_46_9_t98s01t59s01, -0.880, 444641417.442, -407900.55,    4315.21,    1497.98,    -742.17,   -6545.62, -0.812659, -3.246655, -4.579145,   -1507.72,     653.56,    3972.16,2.1755773937e-05, 301721862.162,  -12441.51,    1263.26,    -707.02,     760.34,   -3488.65,  5.291191, -0.696195, -2.683150,     342.67,    -764.51,     939.56,2.1756405022e-05
     hayes_46_9_t39s01t59s01, -0.860, 251463415.287,  126320.94,    1161.49,     401.54,    -175.58,   -3599.05,  2.684703, -5.403346,  1.859390,    -456.25,    -159.57,    1046.54,2.1756588534e-05, 301721862.162,  -12441.51,    1263.26,    -707.02,     760.34,   -3488.65,  5.291191, -0.696195, -2.683150,     342.67,    -764.51,     939.56,2.1756405022e-05
    hayes_46_10_t98s01t39s01, -0.988, 444641380.966, -398517.41,    4159.11,    1527.59,    -623.74,   -6378.46, -0.810991, -3.247410, -4.586276,   -1615.70,     606.98,    3805.03,2.1755777984e-05, 251463414.577,  127280.67,    1156.51,     399.63,    -171.75,   -3600.37,  2.684756, -5.403370,  1.858908,    -455.53,    -160.72,    1047.54,2.1756588534e-05
    hayes_46_10_t98s01t59s01, -0.995, 444641380.966, -398517.41,    4159.11,    1527.59,    -623.74,   -6378.46, -0.810991, -3.247410, -4.586276,   -1615.70,     606.98,    3805.03,2.1755777984e-05, 301721860.502,  -11923.57,    1265.40,    -715.80,     761.50,   -3484.19,  5.290971, -0.695960, -2.684229,     341.63,    -763.17,     936.52,2.1756405022e-05
    hayes_46_10_t39s01t59s01, -0.970, 251463414.577,  127280.67,    1156.51,     399.63,    -171.75,   -3600.37,  2.684756, -5.403370,  1.858908,    -455.53,    -160.72,    1047.54,2.1756588534e-05, 301721860.502,  -11923.57,    1265.40,    -715.80,     761.50,   -3484.19,  5.290971, -0.695960, -2.684229,     341.63,    -763.17,     936.52,2.1756405022e-05
    hayes_46_11_t98s01t39s01, -0.679, 444641385.848, -399243.36,    4140.19,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1492.56,     499.85,    3829.83,2.1755776899e-05, 251463426.505,  116424.58,    1201.38,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -557.70,    -197.47,    1043.06,2.1756588534e-05
    hayes_46_11_t98s01t59s01, -0.684, 444641385.848, -399243.36,    4140.19,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1492.56,     499.85,    3829.83,2.1755776899e-05, 301721867.474,   -1042.90,    1229.60,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     383.30,    -699.48,     945.55,2.1756405022e-05
    hayes_46_11_t39s01t59s01, -0.703, 251463426.505,  116424.58,    1201.38,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -557.70,    -197.47,    1043.06,2.1756588534e-05, 301721867.474,   -1042.90,    1229.60,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     383.30,    -699.48,     945.55,2.1756405022e-05
     hayes_48_1_t39s01t59s01, -0.710, 251463409.237,  121017.35,    1207.16,     385.30,    -142.89,   -3610.29,  2.685150, -5.403528,  1.855295,    -525.61,    -188.66,    1060.58,2.1756622057e-05, 301721875.608,  -12938.63,    1288.58,    -635.86,     750.97,   -3524.67,  5.292858, -0.698072, -2.674440,     351.69,    -775.75,     965.52,2.1756405196e-05
     hayes_48_1_t39s01t98s01, -0.698, 251463409.237,  121017.35,    1207.16,     385.30,    -142.89,   -3610.29,  2.685150, -5.403528,  1.855295,    -525.61,    -188.66,    1060.58,2.1756622057e-05, 444641449.030, -410114.60,    4453.51,    1472.28,    -844.72,   -6690.18, -0.813982, -3.245947, -4.573246,   -1534.95,     703.43,    4119.82,2.1755374334e-05
     hayes_48_1_t59s01t98s01, -0.704, 301721875.608,  -12938.63,    1288.58,    -635.86,     750.97,   -3524.67,  5.292858, -0.698072, -2.674440,     351.69,    -775.75,     965.52,2.1756405196e-05, 444641449.030, -410114.60,    4453.51,    1472.28,    -844.72,   -6690.18, -0.813982, -3.245947, -4.573246,   -1534.95,     703.43,    4119.82,2.1755374334e-05
