Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
       t36s03t57s01_usgs3_92, -0.549, 244572446.368,    1030.36,    -860.91,   -2196.58,-56.7796, 174.5446, 298967708.928,   -1327.62,     676.45,   -2099.44,-56.7932, 174.5544,      0.654
       t36s03t57s01_usgs3_93, -0.650, 244572447.628,    1133.35,    -834.91,   -2155.39,-54.7303, 171.8897, 298967693.797,   -1422.71,     669.50,   -2038.37,-54.7484, 171.9303,      1.329
      hayes_1_1_t39s01t98s01, -0.976, 251463397.927,     -71.39,    -260.69,   -2559.79,-86.1587, 170.8065, 444641401.137,    -125.49,     -51.78,   -2570.44,-86.2173, 171.6881,      3.721
      hayes_2_1_t39s01t98s01, -0.961, 251463396.477,     -81.81,    -261.32,   -2559.43,-86.3606, 172.5761, 444641402.517,    -126.26,     -58.31,   -2570.28,-86.3423, 172.8664,      1.168
      hayes_2_2_t39s01t98s01, -0.916, 251463384.788,     -94.85,    -212.24,   -2563.57,-86.9959, 156.2264, 444641417.734,    -174.80,     -64.07,   -2567.34,-87.0215, 158.0254,      4.371
      hayes_3_2_t39s01t98s01, -0.986, 251463397.927,     -74.05,    -263.81,   -2559.39,-86.1816, 172.1388, 444641401.137,    -124.18,     -54.71,   -2570.43,-86.2507, 172.6502,      3.456
      hayes_3_3_t39s01t98s01, -0.916, 251463384.058,     -96.35,    -212.60,   -2563.48,-87.0272, 156.5014, 444641417.734,    -174.76,     -65.14,   -2567.32,-87.0429, 158.2278,      4.073
      hayes_3_5_t39s01t98s01, -0.849, 251463366.427,    -163.76,    -144.86,   -2564.85,-88.3016, 111.9354, 444641455.099,    -253.80,    -120.01,   -2558.80,-88.4255, 113.3652,      5.858
      hayes_4_1_t39s01t98s01, -0.996, 251463397.927,     -73.77,    -263.83,   -2559.38,-86.1758, 172.1019, 444641401.137,    -123.05,     -53.41,   -2570.51,-86.2123, 172.6745,      2.369
      hayes_4_3_t39s01t98s01, -0.959, 251463386.978,     -99.76,    -228.12,   -2561.97,-87.0147, 163.3406, 444641413.354,    -156.78,     -68.25,   -2568.36,-86.9165, 165.5721,      6.900
      hayes_5_2_t39s01t98s01, -0.913, 251463384.058,     -96.79,    -212.14,   -2563.50,-87.0387, 156.3421, 444641417.734,    -176.48,     -63.85,   -2567.24,-87.0320, 157.3262,      2.306
      hayes_5_3_t39s01t98s01, -0.967, 251463395.752,     -84.52,    -260.56,   -2559.42,-86.4221, 172.7753, 444641403.897,    -126.39,     -62.13,   -2570.18,-86.4100, 173.6804,      2.600
      hayes_7_2_t39s01t98s01, -0.977, 251463397.202,     -79.27,    -263.73,   -2559.25,-86.2859, 172.9191, 444641402.517,    -125.74,     -58.39,   -2570.29,-86.3364, 173.0262,      2.292
      hayes_8_2_t39s01t98s01, -0.994, 251463397.927,     -73.56,    -263.79,   -2559.40,-86.1721, 172.0582, 444641401.137,    -123.37,     -53.45,   -2570.49,-86.2174, 172.6000,      2.599
      hayes_8_3_t39s01t98s01, -0.929, 251463385.518,     -99.01,    -218.46,   -2562.87,-87.0571, 159.2290, 444641419.194,    -174.09,     -70.91,   -2567.20,-87.1534, 159.5602,      4.393
      hayes_9_1_t39s01t98s01, -0.990, 251463397.927,     -76.51,    -263.29,   -2559.37,-86.2356, 172.3564, 444641401.137,    -123.69,     -56.27,   -2570.42,-86.2710, 173.1155,      2.737
      hayes_9_3_t39s01t98s01, -0.938, 251463384.788,    -101.33,    -218.16,   -2562.80,-87.1090, 159.3463, 444641419.194,    -172.51,     -71.72,   -2567.27,-87.1542, 160.3566,      3.047
     hayes_10_1_t39s01t98s01, -0.905, 251463384.058,     -99.89,    -215.26,   -2563.13,-87.0923, 157.9516, 444641419.194,    -173.81,     -70.90,   -2567.24,-87.1505, 159.6745,      4.685
     hayes_10_2_t39s01t98s01, -0.749, 251463365.677,    -162.47,    -141.32,   -2565.23,-88.2332, 110.3136, 444641456.544,    -258.65,    -117.00,   -2558.55,-88.3231, 110.7133,      4.074
     hayes_10_3_t39s01t98s01, -0.565, 251463377.926,    -181.15,    -209.55,   -2559.49,-88.8540, 171.6980, 444641447.874,    -195.72,    -148.22,   -2562.70,-88.8754, 175.2112,      3.271
     hayes_41_1_t39s01t59s01, -0.495, 251463395.607,    -178.00,    -322.80,   -2547.98,-86.7697,-144.2659, 301721879.881,    -259.14,     -46.87,   -2561.00,-86.8131,-144.6139,      2.138
     hayes_41_2_t39s01t59s01, -0.773, 251463399.232,    -177.23,    -337.97,   -2545.78,-86.4420,-142.6359, 301721879.881,    -257.42,     -30.80,   -2561.14,-86.4703,-142.7440,      1.308
     hayes_41_3_t39s01t59s01, -0.589, 251463383.182,    -200.51,    -277.00,   -2551.60,-87.8981,-140.9036, 301721879.157,    -243.66,     -93.64,   -2561.14,-87.9011,-141.6276,      1.200
     hayes_41_4_t39s01t59s01, -0.514, 251463391.212,    -196.68,    -311.84,   -2547.95,-87.1229,-138.0998, 301721878.312,    -243.05,     -57.53,   -2562.34,-87.1071,-138.6741,      1.480
     hayes_41_5_t39s01t59s01, -0.468, 251463382.452,    -201.08,    -273.33,   -2552.07,-87.9804,-141.2280, 301721879.157,    -242.43,     -97.65,   -2561.23,-87.9936,-141.2798,      0.602
     hayes_42_1_t98s01t39s01, -0.720, 444641450.475,     -60.74,    -154.73,   -2568.91,-86.1878,-146.5048, 251463402.857,    -163.01,    -346.29,   -2545.67,-86.1596,-146.2652,      1.454
     hayes_42_1_t98s01t59s01, -0.733, 444641450.475,     -60.72,    -154.75,   -2568.89,-86.1873,-146.4947, 301721877.298,    -270.10,     -19.94,   -2559.98,-86.1733,-146.2502,      0.967
     hayes_42_1_t39s01t59s01, -0.784, 251463402.857,    -162.93,    -346.24,   -2545.62,-86.1600,-146.2947, 301721877.298,    -270.07,     -19.86,   -2559.93,-86.1718,-146.2347,      0.559
     hayes_42_2_t39s01t59s01, -0.662, 251463401.407,    -159.35,    -335.09,   -2547.46,-86.3590,-148.9506, 301721877.298,    -275.21,     -29.60,   -2559.41,-86.3501,-148.8187,      0.552
     hayes_42_3_t98s01t39s01, -0.759, 444641453.365,     -60.40,    -161.16,   -2568.48,-86.2045,-144.3538, 251463402.132,    -167.98,    -346.41,   -2545.29,-86.1964,-144.6964,      1.083
     hayes_42_3_t98s01t59s01, -0.759, 444641453.365,     -60.40,    -161.16,   -2568.48,-86.2045,-144.3538, 301721878.143,    -264.94,     -20.69,   -2560.49,-86.2162,-144.6162,      0.941
     hayes_42_3_t39s01t59s01, -0.759, 251463402.132,    -167.98,    -346.41,   -2545.29,-86.1964,-144.6964, 301721878.143,    -264.94,     -20.69,   -2560.49,-86.2162,-144.6162,      0.923
     hayes_42_4_t39s01t59s01, -0.794, 251463408.657,    -160.61,    -369.49,   -2542.48,-85.6541,-144.3364, 301721876.960,    -269.35,       3.66,   -2560.07,-85.6656,-144.3331,      0.518
     hayes_42_5_t39s01t59s01, -0.776, 251463399.232,    -177.98,    -339.06,   -2545.58,-86.4238,-142.2568, 301721879.881,    -256.53,     -29.20,   -2561.24,-86.4390,-142.3204,      0.702
     hayes_42_6_t39s01t59s01, -0.789, 251463394.862,    -190.68,    -326.84,   -2546.25,-86.7645,-138.9701, 301721881.681,    -245.93,     -43.47,   -2562.07,-86.7887,-139.1724,      1.198
     hayes_43_1_t98s01t39s01, -0.733, 444641450.475,     -60.42,    -154.40,   -2568.92,-86.1794,-146.5928, 251463402.857,    -162.11,    -346.21,   -2545.72,-86.1539,-146.5526,      1.149
     hayes_43_1_t98s01t59s01, -0.738, 444641450.475,     -60.41,    -154.41,   -2568.92,-86.1792,-146.5890, 301721877.298,    -271.12,     -19.79,   -2559.87,-86.1644,-146.5689,      0.668
     hayes_43_1_t39s01t59s01, -0.802, 251463402.857,    -162.03,    -346.15,   -2545.67,-86.1544,-146.5846, 301721877.298,    -271.08,     -19.70,   -2559.81,-86.1626,-146.5494,      0.384
     hayes_43_2_t98s01t39s01, -0.672, 444641450.475,     -64.18,    -148.67,   -2569.23,-86.2348,-148.7418, 251463402.857,    -156.57,    -341.81,   -2546.73,-86.1964,-148.8507,      1.755
     hayes_43_2_t98s01t59s01, -0.695, 444641450.475,     -64.14,    -148.72,   -2569.21,-86.2341,-148.7233, 301721876.453,    -277.12,     -24.01,   -2559.23,-86.2187,-148.8973,      0.863
     hayes_43_2_t39s01t59s01, -0.663, 251463402.857,    -156.58,    -341.82,   -2546.73,-86.1964,-148.8465, 301721876.453,    -277.14,     -24.06,   -2559.26,-86.2195,-148.9073,      1.056
     hayes_43_3_t98s01t39s01, -0.813, 444641428.064,    -138.59,    -132.41,   -2567.04,-87.6551,-166.7000, 251463393.256,    -155.24,    -265.61,   -2555.74,-87.6210,-166.8906,      1.571
     hayes_43_4_t98s01t39s01, -0.856, 444641432.026,     -61.93,     -94.00,   -2571.68,-85.7466,-164.8055, 251463414.009,    -102.46,    -332.63,   -2550.51,-85.7215,-164.9454,      1.218
     hayes_43_4_t98s01t59s01, -0.857, 444641432.026,     -61.93,     -94.00,   -2571.68,-85.7466,-164.8048, 301721867.972,    -331.64,     -25.81,   -2552.56,-85.7370,-165.0110,      0.812
     hayes_43_4_t39s01t59s01, -0.839, 251463414.009,    -102.48,    -332.64,   -2550.52,-85.7216,-164.9371, 301721867.972,    -331.65,     -25.83,   -2552.58,-85.7373,-165.0175,      0.754
     hayes_43_5_t98s01t39s01, -0.818, 444641403.897,     -91.46,     -95.00,   -2570.80,-86.3206,-169.4736, 251463407.497,    -109.34,    -303.78,   -2553.86,-86.2994,-169.6733,      1.114
     hayes_43_5_t98s01t59s01, -0.818, 444641403.897,     -91.46,     -95.00,   -2570.80,-86.3206,-169.4741, 301721863.988,    -328.52,     -55.19,   -2552.54,-86.3118,-169.6343,      0.608
     hayes_43_5_t39s01t59s01, -0.772, 251463407.497,    -109.41,    -303.82,   -2553.89,-86.2998,-169.6472, 301721863.988,    -328.55,     -55.25,   -2552.58,-86.3126,-169.6534,      0.575
     hayes_43_6_t98s01t39s01, -0.953, 444641434.139,     -54.67,    -107.03,   -2571.24,-85.7330,-160.3367, 251463409.092,    -113.07,    -341.09,   -2548.84,-85.7195,-160.8677,      1.878
     hayes_43_6_t98s01t59s01, -0.947, 444641434.139,     -54.68,    -107.02,   -2571.25,-85.7331,-160.3416, 301721869.693,    -319.42,     -18.14,   -2554.09,-85.7301,-160.6686,      1.102
     hayes_43_6_t39s01t59s01, -0.956, 251463409.092,    -113.06,    -341.08,   -2548.84,-85.7195,-160.8689, 301721869.693,    -319.41,     -18.12,   -2554.09,-85.7299,-160.6655,      0.826
     hayes_43_7_t98s01t39s01, -0.795, 444641446.140,     -36.25,    -158.21,   -2569.08,-85.6630,-144.1526, 251463407.932,    -160.86,    -369.44,   -2542.47,-85.6570,-144.2727,      0.487
     hayes_43_7_t98s01t59s01, -0.792, 444641446.140,     -36.26,    -158.21,   -2569.09,-85.6631,-144.1544, 301721876.960,    -269.41,       3.67,   -2560.07,-85.6650,-144.3505,      0.672
     hayes_43_7_t39s01t59s01, -0.794, 251463407.932,    -160.86,    -369.44,   -2542.48,-85.6570,-144.2722, 301721876.960,    -269.41,       3.68,   -2560.07,-85.6650,-144.3502,      0.444
     hayes_43_8_t98s01t65s01, -1.012, 444641430.045,      51.88,    -188.19,   -2566.58,-83.7482,-135.3980, 316610042.464,      30.27,     -75.63,   -2572.70,-83.7381,-134.7123,      3.388
     hayes_43_9_t98s01t65s01, -0.924, 444641436.467,      34.60,    -194.34,   -2566.50,-84.1307,-134.0409, 316610043.982,      17.10,     -87.37,   -2572.54,-84.1095,-133.5047,      2.645
    hayes_43_10_t98s01t59s01, -1.258, 444641457.557,       6.97,    -233.53,   -2563.12,-84.6457,-124.4241, 301721882.941,    -198.50,      50.69,   -2565.58,-84.6761,-124.9134,      2.460
    hayes_43_11_t98s01t59s01, -0.862, 444641464.832,      -6.98,    -246.62,   -2562.29,-84.8819,-120.5316, 301721885.641,    -185.08,      38.33,   -2567.19,-84.9011,-121.1705,      2.698
     hayes_44_1_t98s01t39s01, -0.689, 444641450.475,     -64.14,    -149.02,   -2569.19,-86.2356,-148.6222, 251463402.857,    -157.00,    -341.40,   -2546.74,-86.2087,-148.7751,      1.289
     hayes_44_1_t98s01t59s01, -0.690, 444641450.475,     -64.14,    -149.02,   -2569.19,-86.2356,-148.6217, 301721876.453,    -276.92,     -24.83,   -2559.25,-86.2373,-148.9103,      0.855
     hayes_44_1_t39s01t59s01, -0.683, 251463402.857,    -157.01,    -341.41,   -2546.74,-86.2087,-148.7722, 301721876.453,    -276.92,     -24.83,   -2559.26,-86.2375,-148.9124,      1.359
     hayes_44_2_t98s01t39s01, -0.732, 444641450.475,     -60.17,    -154.76,   -2568.91,-86.1754,-146.4578, 251463402.857,    -162.40,    -346.28,   -2545.70,-86.1549,-146.4548,      0.924
     hayes_44_2_t98s01t59s01, -0.738, 444641450.475,     -60.16,    -154.77,   -2568.90,-86.1752,-146.4532, 301721877.298,    -271.16,     -19.74,   -2559.86,-86.1630,-146.5773,      0.664
     hayes_44_2_t39s01t59s01, -0.801, 251463402.857,    -162.32,    -346.22,   -2545.64,-86.1553,-146.4868, 301721877.298,    -271.12,     -19.64,   -2559.81,-86.1612,-146.5581,      0.342
     hayes_44_3_t98s01t39s01, -0.852, 444641432.026,     -61.82,     -93.90,   -2571.69,-85.7432,-164.8142, 251463414.719,    -102.54,    -333.69,   -2550.37,-85.7045,-164.7197,      1.768
     hayes_44_3_t98s01t59s01, -0.856, 444641432.026,     -61.81,     -93.91,   -2571.69,-85.7432,-164.8107, 301721867.972,    -331.68,     -25.50,   -2552.56,-85.7308,-164.9713,      0.772
     hayes_44_3_t39s01t59s01, -0.834, 251463414.719,    -102.56,    -333.71,   -2550.38,-85.7046,-164.7109, 301721867.972,    -331.70,     -25.53,   -2552.58,-85.7313,-164.9794,      1.498
     hayes_44_4_t98s01t39s01, -0.953, 444641434.139,     -54.93,    -107.18,   -2571.23,-85.7396,-160.3281, 251463409.092,    -113.21,    -341.03,   -2548.84,-85.7224,-160.8441,      1.890
     hayes_44_4_t98s01t59s01, -0.953, 444641434.139,     -54.93,    -107.18,   -2571.23,-85.7396,-160.3281, 301721869.693,    -318.55,     -18.01,   -2554.20,-85.7370,-160.4197,      0.327
     hayes_44_4_t39s01t59s01, -0.961, 251463409.092,    -113.20,    -341.02,   -2548.84,-85.7224,-160.8481, 301721869.693,    -318.54,     -18.00,   -2554.19,-85.7368,-160.4168,      1.581
     hayes_44_5_t98s01t59s01, -1.258, 444641457.557,       6.78,    -233.12,   -2563.15,-84.6516,-124.5120, 301721882.941,    -198.85,      50.52,   -2565.55,-84.6808,-124.9931,      2.400
     hayes_44_6_t98s01t65s01, -1.118, 444641430.045,      52.36,    -188.86,   -2566.41,-83.7374,-135.2605, 316610048.276,      32.30,     -77.53,   -2572.51,-83.7131,-134.1906,      5.365
     hayes_44_7_t98s01t65s01, -0.944, 444641436.467,      34.70,    -193.76,   -2566.52,-84.1287,-134.1674, 316610043.982,      16.74,     -87.68,   -2572.51,-84.1195,-133.4732,      3.220
     hayes_44_8_t98s01t39s01, -0.679, 444641385.848,      34.42,    -139.35,   -2570.32,-84.0423,-145.9537, 251463426.505,    -128.35,    -435.03,   -2534.05,-84.0237,-145.9414,      0.836
     hayes_44_8_t98s01t59s01, -0.684, 444641385.848,      34.44,    -139.36,   -2570.31,-84.0421,-145.9506, 301721867.474,    -292.39,      73.15,   -2556.61,-84.0414,-146.0544,      0.485
     hayes_44_8_t39s01t59s01, -0.703, 251463426.505,    -128.33,    -435.01,   -2534.03,-84.0239,-145.9483, 301721867.474,    -292.37,      73.19,   -2556.59,-84.0407,-146.0503,      0.893
     hayes_45_1_t98s01t39s01, -0.722, 444641450.475,     -60.34,    -154.06,   -2568.95,-86.1762,-146.6984, 251463402.857,    -162.21,    -346.12,   -2545.74,-86.1566,-146.5330,      1.010
     hayes_45_1_t98s01t59s01, -0.728, 444641450.475,     -60.33,    -154.07,   -2568.95,-86.1760,-146.6941, 301721877.298,    -271.06,     -19.97,   -2559.88,-86.1686,-146.5652,      0.509
     hayes_45_1_t39s01t59s01, -0.802, 251463402.857,    -162.12,    -346.05,   -2545.68,-86.1571,-146.5697, 301721877.298,    -271.02,     -19.86,   -2559.81,-86.1665,-146.5428,      0.431
     hayes_45_2_t98s01t39s01, -0.691, 444641449.030,     -62.73,    -147.96,   -2569.29,-86.1997,-148.8670, 251463402.857,    -156.48,    -342.09,   -2546.68,-86.1899,-148.8396,      0.446
     hayes_45_2_t98s01t59s01, -0.694, 444641449.030,     -62.73,    -147.96,   -2569.28,-86.1996,-148.8650, 301721876.453,    -277.36,     -23.66,   -2559.21,-86.2098,-148.9394,      0.507
     hayes_45_2_t39s01t59s01, -0.683, 251463402.857,    -156.49,    -342.09,   -2546.68,-86.1899,-148.8357, 301721876.453,    -277.36,     -23.68,   -2559.22,-86.2100,-148.9427,      0.960
     hayes_45_3_t98s01t39s01, -0.858, 444641432.026,     -61.83,     -93.80,   -2571.69,-85.7424,-164.8429, 251463414.009,    -102.43,    -332.51,   -2550.52,-85.7231,-164.9742,      0.970
     hayes_45_3_t98s01t59s01, -0.856, 444641432.026,     -61.83,     -93.80,   -2571.69,-85.7424,-164.8446, 301721867.972,    -331.44,     -25.40,   -2552.59,-85.7317,-164.8935,      0.505
     hayes_45_3_t39s01t59s01, -0.838, 251463414.009,    -102.46,    -332.53,   -2550.54,-85.7232,-164.9650, 301721867.972,    -331.45,     -25.42,   -2552.61,-85.7321,-164.8996,      0.455
     hayes_45_4_t98s01t39s01, -0.966, 444641434.139,     -53.36,    -107.87,   -2571.22,-85.7141,-159.9457, 251463409.092,    -112.83,    -341.56,   -2548.78,-85.7078,-160.8400,      3.018
     hayes_45_4_t98s01t59s01, -0.953, 444641434.139,     -53.38,    -107.85,   -2571.23,-85.7144,-159.9557, 301721869.693,    -318.36,     -17.55,   -2554.22,-85.7299,-160.3039,      1.361
     hayes_45_4_t39s01t59s01, -0.948, 251463409.092,    -112.85,    -341.58,   -2548.79,-85.7078,-160.8318, 301721869.693,    -318.36,     -17.56,   -2554.23,-85.7300,-160.3055,      2.028
     hayes_45_5_t98s01t39s01, -0.687, 444641416.858,      51.02,    -144.79,   -2569.73,-83.6975,-144.2580, 251463430.055,    -130.86,    -452.67,   -2530.82,-83.6708,-144.1230,      1.373
     hayes_45_5_t98s01t65s01, -0.724, 444641416.858,      51.11,    -144.87,   -2569.69,-83.6959,-144.2384, 316610052.596,       9.03,     -33.19,   -2574.05,-83.7091,-144.3835,      0.930
     hayes_45_5_t39s01t65s01, -0.677, 251463430.055,    -130.87,    -452.68,   -2530.83,-83.6707,-144.1205, 316610052.596,       8.79,     -32.95,   -2574.10,-83.7106,-144.4519,      2.427
     hayes_45_6_t98s01t65s01, -1.148, 444641430.045,      52.61,    -189.08,   -2566.36,-83.7318,-135.2148, 316610042.464,      32.65,     -78.14,   -2572.46,-83.7112,-134.0515,      5.790
     hayes_45_7_t98s01t65s01, -0.927, 444641436.467,      34.46,    -194.53,   -2566.48,-84.1336,-133.9982, 316610043.982,      17.41,     -87.25,   -2572.54,-84.1022,-133.5052,      2.674
     hayes_45_8_t98s01t39s01, -0.674, 444641385.848,      34.41,    -139.59,   -2570.31,-84.0436,-145.9033, 251463426.505,    -128.29,    -434.93,   -2534.07,-84.0252,-145.9617,      0.870
     hayes_45_8_t98s01t59s01, -0.662, 444641385.848,      34.38,    -139.57,   -2570.32,-84.0441,-145.9097, 301721867.474,    -292.35,      73.13,   -2556.64,-84.0420,-146.0473,      0.648
     hayes_45_8_t39s01t59s01, -0.680, 251463426.505,    -128.28,    -434.93,   -2534.07,-84.0253,-145.9636, 301721867.474,    -292.34,      73.16,   -2556.62,-84.0414,-146.0433,      0.815
     hayes_45_9_t98s01t39s01, -0.655, 444641413.062,      39.14,    -120.69,   -2571.22,-83.8528,-149.5968, 251463429.345,    -109.01,    -434.86,   -2535.01,-83.8571,-149.7083,      0.570
     hayes_45_9_t98s01t59s01, -0.657, 444641413.062,      39.14,    -120.69,   -2571.21,-83.8528,-149.5959, 301721864.154,    -311.24,      75.21,   -2554.35,-83.8820,-149.8018,      1.645
     hayes_45_9_t39s01t59s01, -0.647, 251463429.345,    -109.02,    -434.86,   -2535.02,-83.8571,-149.7057, 301721864.154,    -311.25,      75.19,   -2554.36,-83.8824,-149.8042,      1.231
    hayes_45_10_t98s01t59s01, -0.436, 444641490.837,    -114.16,    -224.33,   -2562.23,-87.3103,-117.4565, 301721885.461,    -198.18,     -71.41,   -2565.93,-87.3496,-117.4368,      1.766
     hayes_46_1_t98s01t39s01, -0.715, 444641450.475,     -60.71,    -154.19,   -2568.95,-86.1847,-146.6791, 251463402.857,    -162.14,    -345.97,   -2545.77,-86.1592,-146.5774,      1.189
     hayes_46_1_t98s01t59s01, -0.717, 444641450.475,     -60.71,    -154.20,   -2568.94,-86.1847,-146.6773, 301721877.298,    -270.84,     -19.92,   -2559.92,-86.1688,-146.4882,      0.910
