Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
    hayes_148_9_t57s01t98s01, -0.822, 298967829.703,    -704.30,     507.24,   -2424.31,-70.9299,-166.9047, 444641153.449,     498.22,     256.05,   -2513.33,-70.9632,-167.1444,      3.821
   hayes_148_10_t57s01t98s01, -0.768, 298967832.407,    -662.63,     473.86,   -2442.75,-72.1281,-165.7046, 444641175.274,     461.12,     215.15,   -2524.22,-72.1645,-166.0181,      4.618
   hayes_148_11_t57s01t58s01, -0.952, 298967851.049,    -554.21,     373.51,   -2486.76,-75.4302,-162.3542, 300344975.240,    -552.58,     373.96,   -2487.05,-75.4405,-162.3547,      0.463
   hayes_148_11_t57s01t98s01, -0.962, 298967851.049,    -554.21,     373.51,   -2486.76,-75.4302,-162.3542, 444641262.685,     352.55,     107.80,   -2548.47,-75.4785,-162.6614,      4.091
   hayes_148_11_t58s01t98s01, -0.955, 300344975.240,    -552.58,     373.96,   -2487.05,-75.4405,-162.3547, 444641262.685,     352.55,     107.80,   -2548.47,-75.4785,-162.6614,      3.859
   hayes_148_12_t57s01t58s01, -0.975, 298967852.849,    -543.81,     372.14,   -2489.26,-75.5781,-161.5995, 300344986.223,    -542.20,     372.34,   -2489.58,-75.5926,-161.6078,      0.656
   hayes_148_13_t57s01t58s01, -0.676, 298967857.188,    -546.38,     388.38,   -2486.21,-75.2267,-161.1126, 300344975.240,    -545.74,     388.51,   -2486.33,-75.2314,-161.2063,      1.094
   hayes_148_13_t57s01t98s01, -0.669, 298967857.188,    -546.38,     388.38,   -2486.21,-75.2267,-161.1126, 444641261.210,     366.52,      99.25,   -2546.85,-75.2822,-161.4365,      4.467
   hayes_148_13_t58s01t98s01, -0.676, 300344975.240,    -545.74,     388.51,   -2486.33,-75.2314,-161.2063, 444641261.210,     366.52,      99.25,   -2546.85,-75.2822,-161.4365,      3.485
   hayes_148_14_t57s01t98s01, -0.676, 298967851.589,    -542.21,     433.21,   -2479.71,-74.3704,-159.0549, 444641224.015,     411.54,      92.89,   -2540.20,-74.4209,-159.3372,      4.099
   hayes_148_15_t57s01t98s01, -0.781, 298967837.204,    -621.80,     512.54,   -2445.67,-71.8747,-161.7303, 444641179.739,     496.76,     171.59,   -2520.80,-71.9203,-162.0246,      4.593
   hayes_148_16_t57s01t98s01, -0.894, 298967839.940,    -638.69,     492.86,   -2445.36,-72.0630,-163.4925, 444641178.264,     477.78,     189.37,   -2523.19,-72.1193,-163.7938,      4.872
   hayes_148_17_t65s01t98s01, -0.703, 316610387.761,     316.41,     577.93,   -2489.28,-68.9345,-166.0545, 444641121.113,     580.20,     287.33,   -2492.27,-68.9854,-166.1399,      2.671
    hayes_149_1_t98s01t57s01, -0.820, 444641153.740,     503.43,     328.44,   -2503.86,-69.9560,-170.9729, 298967813.254,    -773.96,     507.73,   -2402.88,-69.9219,-170.7026,      4.440
    hayes_149_1_t98s01t65s01, -0.862, 444641153.740,     503.43,     328.44,   -2503.86,-69.9560,-170.9729, 316610233.298,     230.32,     583.00,   -2497.54,-69.9120,-170.8247,      3.024
    hayes_149_1_t57s01t65s01, -0.819, 298967813.254,    -773.96,     507.73,   -2402.88,-69.9219,-170.7026, 316610233.298,     230.32,     583.00,   -2497.54,-69.9120,-170.8247,      1.937
    hayes_149_2_t98s01t57s01, -0.550, 444641119.638,     543.16,     323.96,   -2496.13,-69.2623,-169.3087, 298967812.928,    -771.44,     547.17,   -2395.02,-69.2270,-169.0795,      3.979
    hayes_149_2_t98s01t65s01, -0.543, 444641119.638,     543.16,     323.96,   -2496.13,-69.2623,-169.3087, 316610379.494,     267.63,     595.34,   -2490.90,-69.2242,-169.1822,      2.642
    hayes_149_2_t57s01t65s01, -0.578, 298967812.928,    -771.44,     547.17,   -2395.02,-69.2270,-169.0795, 316610379.494,     267.63,     595.34,   -2490.90,-69.2242,-169.1822,      1.642
    hayes_149_3_t98s01t57s01, -0.752, 444641134.683,     545.94,     350.55,   -2491.93,-68.8665,-170.5751, 298967813.091,    -796.88,     547.76,   -2386.54,-68.8403,-170.3500,      3.834
    hayes_149_3_t98s01t65s01, -0.631, 444641134.683,     545.94,     350.55,   -2491.93,-68.8665,-170.5751, 316610248.691,     259.93,     619.74,   -2485.76,-68.8385,-170.4297,      2.671
    hayes_149_3_t57s01t65s01, -0.806, 298967813.091,    -796.88,     547.76,   -2386.54,-68.8403,-170.3500, 316610248.691,     259.93,     619.74,   -2485.76,-68.8385,-170.4297,      1.296
    hayes_149_4_t98s01t57s01, -0.725, 444641104.865,     551.97,     359.23,   -2489.36,-68.6383,-170.8065, 298967811.427,    -806.07,     552.86,   -2382.27,-68.6074,-170.6190,      3.371
    hayes_149_4_t98s01t65s01, -0.758, 444641104.865,     551.97,     359.23,   -2489.36,-68.6383,-170.8065, 316610371.499,     260.90,     631.22,   -2482.76,-68.5997,-170.7141,      2.301
    hayes_149_4_t57s01t65s01, -0.658, 298967811.427,    -806.07,     552.86,   -2382.27,-68.6074,-170.6190, 316610371.499,     260.90,     631.22,   -2482.76,-68.5997,-170.7141,      1.597
    hayes_149_6_t98s01t65s01, -0.718, 444641109.290,     584.25,     317.42,   -2487.68,-68.5481,-167.5927, 316610382.420,     307.68,     607.45,   -2483.34,-68.4881,-167.5330,      2.869
    hayes_149_7_t98s01t57s01, -0.697, 444641229.915,     389.31,      90.73,   -2543.78,-74.8984,-159.9380, 298967857.188,    -539.89,     411.44,   -2483.92,-74.8365,-159.6926,      4.004
    hayes_149_8_t98s01t57s01, -0.977, 444641246.460,     362.09,     154.25,   -2544.74,-74.7909,-165.8032, 298967843.873,    -603.70,     378.55,   -2474.44,-74.7193,-165.8196,      3.224
    hayes_149_8_t98s01t58s01, -1.002, 444641246.460,     362.09,     154.25,   -2544.74,-74.7909,-165.8032, 300344961.981,    -599.14,     379.52,   -2475.40,-74.7597,-165.5961,      2.818
    hayes_149_8_t57s01t58s01, -0.991, 298967843.873,    -603.70,     378.55,   -2474.44,-74.7193,-165.8196, 300344961.981,    -599.14,     379.52,   -2475.40,-74.7597,-165.5961,      3.208
    hayes_149_9_t98s01t58s01, -0.826, 444641231.685,     355.81,     204.90,   -2542.05,-74.3062,-169.6702, 300344957.022,    -647.22,     370.85,   -2464.59,-74.2710,-169.3458,      4.254
   hayes_149_10_t98s01t58s01, -0.830, 444641208.354,     345.72,     205.96,   -2543.36,-74.4809,-170.2191, 300344957.877,    -648.10,     360.05,   -2465.96,-74.4546,-169.9357,      3.609
   hayes_149_12_t98s01t58s01, -0.971, 444641172.946,     391.87,     285.16,   -2528.98,-72.5869,-173.1334, 300344925.291,    -726.37,     400.17,   -2437.80,-72.5744,-172.8714,      3.569
   hayes_149_12_t98s01t65s01, -0.980, 444641172.946,     391.87,     285.16,   -2528.98,-72.5869,-173.1334, 316610194.293,     145.50,     497.57,   -2522.28,-72.5605,-172.9585,      2.637
   hayes_149_12_t58s01t65s01, -0.743, 300344925.291,    -726.37,     400.17,   -2437.80,-72.5744,-172.8714, 316610194.293,     145.50,     497.57,   -2522.28,-72.5605,-172.9585,      1.329
   hayes_149_15_t98s01t57s01, -0.833, 444641188.884,     448.33,     265.92,   -2521.69,-71.7989,-169.5957, 298967829.196,    -711.55,     457.27,   -2432.12,-71.7673,-169.3097,      4.261
   hayes_149_15_t98s01t65s01, -0.831, 444641188.884,     448.33,     265.92,   -2521.69,-71.7989,-169.5957, 316610197.493,     204.96,     504.06,   -2516.85,-71.7535,-169.4797,      2.611
   hayes_149_15_t57s01t65s01, -0.833, 298967829.196,    -711.55,     457.27,   -2432.12,-71.7673,-169.3097, 316610197.493,     204.96,     504.06,   -2516.85,-71.7535,-169.4797,      2.472
   hayes_149_16_t98s01t57s01, -0.916, 444641172.655,     487.22,     281.76,   -2512.74,-70.8618,-169.0171, 298967825.478,    -728.09,     495.12,   -2419.78,-70.8270,-168.7182,      4.677
   hayes_149_16_t98s01t65s01, -0.841, 444641172.655,     487.22,     281.76,   -2512.74,-70.8618,-169.0171, 316610210.495,     234.32,     534.20,   -2508.06,-70.8156,-168.8898,      2.799
   hayes_149_16_t57s01t65s01, -0.899, 298967825.478,    -728.09,     495.12,   -2419.78,-70.8270,-168.7182, 316610210.495,     234.32,     534.20,   -2508.06,-70.8156,-168.8898,      2.586
   hayes_149_17_t98s01t57s01, -0.839, 444641181.509,     477.15,     265.00,   -2516.49,-71.2619,-168.4295, 298967823.957,    -711.50,     486.12,   -2426.54,-71.2307,-168.1339,      4.496
   hayes_149_17_t98s01t65s01, -0.836, 444641181.509,     477.15,     265.00,   -2516.49,-71.2619,-168.4295, 316610205.494,     231.79,     514.82,   -2512.34,-71.2186,-168.3087,      2.617
   hayes_149_17_t57s01t65s01, -0.835, 298967823.957,    -711.50,     486.12,   -2426.54,-71.2307,-168.1339, 316610205.494,     231.79,     514.82,   -2512.34,-71.2186,-168.3087,      2.587
   hayes_149_18_t98s01t57s01, -0.787, 444641169.745,     494.84,     286.53,   -2510.71,-70.6568,-169.0040, 298967824.633,    -733.45,     502.03,   -2416.74,-70.6212,-168.7466,      4.154
   hayes_149_18_t98s01t65s01, -0.821, 444641169.745,     494.84,     286.53,   -2510.71,-70.6568,-169.0040, 316610213.495,     239.55,     541.50,   -2506.00,-70.6108,-168.8616,      2.964
   hayes_149_18_t57s01t65s01, -0.786, 298967824.633,    -733.45,     502.03,   -2416.74,-70.6212,-168.7466, 316610213.495,     239.55,     541.50,   -2506.00,-70.6108,-168.8616,      1.778
   hayes_149_19_t98s01t57s01, -0.695, 444641165.089,     489.60,     223.92,   -2518.09,-71.5045,-165.5373, 298967834.810,    -672.96,     501.18,   -2434.45,-71.4648,-165.2924,      3.925
   hayes_149_22_t98s01t57s01, -0.943, 444641150.539,     526.14,     240.91,   -2509.14,-70.5893,-165.3014, 298967826.154,    -689.71,     536.21,   -2422.27,-70.5639,-165.0136,      4.450
    hayes_150_1_t98s01t58s01, -0.858, 444641171.782,     379.40,     381.36,   -2518.18,-71.3904,-179.0009, 300344909.119,    -818.06,     380.15,   -2411.82,-71.4050,-178.7810,      3.219
    hayes_150_1_t98s01t65s01, -0.858, 444641171.782,     379.40,     381.36,   -2518.18,-71.3904,-179.0009, 316610195.693,      94.37,     579.04,   -2507.28,-71.3875,-178.8479,      2.199
    hayes_150_1_t58s01t65s01, -0.858, 300344909.119,    -818.06,     380.15,   -2411.82,-71.4050,-178.7810, 316610195.693,      94.37,     579.04,   -2507.28,-71.3875,-178.8479,      1.240
    hayes_150_2_t98s01t57s01, -0.704, 444641124.653,     465.46,     376.06,   -2504.51,-69.9905,-174.9370, 298967807.026,    -819.03,     465.14,   -2396.55,-69.9736,-174.7476,      3.012
    hayes_150_2_t98s01t65s01, -0.717, 444641124.653,     465.46,     376.06,   -2504.51,-69.9905,-174.9370, 316610396.293,     174.33,     611.11,   -2495.35,-69.9593,-174.8464,      1.980
    hayes_150_2_t57s01t65s01, -0.704, 298967807.026,    -819.03,     465.14,   -2396.55,-69.9736,-174.7476, 316610396.293,     174.33,     611.11,   -2495.35,-69.9593,-174.8464,      1.652
    hayes_150_3_t98s01t57s01, -0.611, 444641149.957,     442.29,     395.51,   -2505.71,-70.1096,-176.8742, 298967804.581,    -837.12,     440.79,   -2394.90,-70.0865,-176.6999,      2.861
    hayes_150_3_t98s01t65s01, -0.611, 444641149.957,     442.29,     395.51,   -2505.71,-70.1096,-176.8742, 316610216.697,     146.08,     619.68,   -2495.05,-70.0617,-176.7916,      2.497
    hayes_150_3_t57s01t65s01, -0.610, 298967804.581,    -837.12,     440.79,   -2394.90,-70.0865,-176.6999, 316610216.697,     146.08,     619.68,   -2495.05,-70.0617,-176.7916,      1.795
    hayes_150_4_t98s01t57s01, -0.518, 444641127.898,     463.55,     442.16,   -2494.04,-69.0346,-178.2020, 298967796.568,    -883.19,     459.14,   -2374.82,-68.9908,-178.0345,      3.339
    hayes_150_4_t98s01t65s01, -0.514, 444641127.898,     463.55,     442.16,   -2494.04,-69.0346,-178.2020, 316610406.897,     145.89,     671.59,   -2481.59,-68.9723,-178.1350,      2.999
    hayes_150_4_t57s01t65s01, -0.514, 298967796.568,    -883.19,     459.14,   -2374.82,-68.9908,-178.0345, 316610406.897,     145.89,     671.59,   -2481.59,-68.9723,-178.1350,      1.821
    hayes_150_5_t98s01t57s01, -1.056, 444641162.470,     465.52,     336.23,   -2510.15,-70.5510,-172.8592, 298967818.307,    -780.18,     468.79,   -2408.77,-70.5295,-172.6128,      3.815
    hayes_150_5_t98s01t65s01, -1.056, 444641162.470,     465.52,     336.23,   -2510.15,-70.5510,-172.8592, 316610400.815,     191.36,     574.73,   -2502.74,-70.5172,-172.7235,      2.538
    hayes_150_5_t57s01t65s01, -1.064, 298967818.307,    -780.18,     468.79,   -2408.77,-70.5295,-172.6128, 316610400.815,     191.36,     574.73,   -2502.74,-70.5172,-172.7235,      1.748
    hayes_150_6_t98s01t57s01, -0.750, 444641158.687,     441.11,     367.86,   -2510.13,-70.5394,-175.5298, 298967809.471,    -809.86,     442.42,   -2403.96,-70.5135,-175.2833,      3.874
    hayes_150_6_t98s01t65s01, -0.756, 444641158.687,     441.11,     367.86,   -2510.13,-70.5394,-175.5298, 316610221.897,     156.62,     592.88,   -2500.92,-70.5132,-175.3879,      2.431
    hayes_150_6_t57s01t65s01, -0.747, 298967809.471,    -809.86,     442.42,   -2403.96,-70.5135,-175.2833, 316610221.897,     156.62,     592.88,   -2500.92,-70.5132,-175.3879,      1.568
    hayes_150_7_t98s01t58s01, -1.093, 444641157.232,     421.32,     388.29,   -2510.45,-70.5783,-177.4279, 300344895.560,    -827.70,     421.95,   -2401.56,-70.5592,-177.2554,      2.718
    hayes_150_7_t98s01t65s01, -1.091, 444641157.232,     421.32,     388.29,   -2510.45,-70.5783,-177.4279, 316610208.695,     129.76,     603.19,   -2499.99,-70.5601,-177.3091,      1.956
    hayes_150_7_t58s01t65s01, -1.104, 300344895.560,    -827.70,     421.95,   -2401.56,-70.5592,-177.2554, 316610208.695,     129.76,     603.19,   -2499.99,-70.5601,-177.3091,      0.805
    hayes_151_1_t98s01t57s01, -0.041, 444640985.994,     565.49,     677.45,   -2419.07,-63.4733, 176.4916, 298967754.278,   -1109.69,     543.28,   -2259.21,-63.4204, 176.6460,      3.910
    hayes_151_2_t98s01t57s01, -0.112, 444640990.443,     556.09,     671.33,   -2422.96,-63.7303, 176.3546, 298967756.528,   -1102.08,     532.12,   -2265.59,-63.7441, 176.4765,      2.503
    hayes_151_3_t98s01t57s01, -0.226, 444640996.343,     543.75,     664.95,   -2427.51,-64.0374, 176.1141, 298967758.028,   -1095.71,     522.21,   -2270.98,-64.0227, 176.3093,      3.896
    hayes_151_4_t98s01t57s01, -0.609, 444641041.798,     566.55,     594.52,   -2440.53,-64.8653, 179.4964, 298967772.919,   -1030.02,     549.57,   -2295.14,-64.8586, 179.6709,      3.345
    hayes_151_5_t98s01t58s01, -0.494, 444641076.464,     405.07,     568.23,   -2478.64,-67.8648, 173.9270, 300344857.825,    -998.03,     393.01,   -2340.96,-67.8604, 174.1092,      3.092
    hayes_151_6_t98s01t58s01, -0.770, 444641067.464,     454.22,     552.56,   -2473.66,-67.3884, 176.6838, 300344850.891,    -985.20,     443.52,   -2337.37,-67.3708, 176.8760,      3.414
    hayes_151_7_t98s01t57s01, -0.274, 444641085.100,     497.64,     534.92,   -2469.18,-66.9865, 179.1839, 298967780.722,    -972.79,     485.65,   -2334.19,-66.9512, 179.3187,      2.852
     hayes_177_1_t65s01t7s01, -0.986, 316609801.847,    -475.09,   -1200.64,   -2227.86,-65.4687,  -6.6141, 179352598.017,     723.42,     340.67,   -2447.70,-65.4875,  -6.5883,      0.973
     hayes_177_2_t65s01t7s01, -0.977, 316609799.330,    -469.27,   -1193.02,   -2233.19,-65.6958,  -6.8311, 179352600.372,     713.45,     338.68,   -2450.90,-65.7140,  -6.7583,      1.574
     hayes_177_3_t65s01t7s01, -1.102, 316609804.142,    -455.02,   -1198.53,   -2233.18,-65.6493,  -7.6473, 179352603.512,     706.92,     353.25,   -2450.74,-65.6791,  -7.6162,      1.455
     hayes_177_4_t65s01t7s01, -1.142, 316609811.027,    -436.36,   -1166.61,   -2253.72,-66.5517,  -8.3064, 179352612.940,     667.46,     343.55,   -2463.15,-66.5876,  -8.2595,      1.819
     hayes_177_5_t65s01t7s01, -0.927, 316609813.934,    -422.42,   -1128.64,   -2275.60,-67.5645,  -8.6774, 179352629.703,     627.00,     326.01,   -2476.13,-67.6021,  -8.5892,      2.269
     hayes_177_6_t65s01t7s01, -1.044, 316609819.442,    -393.85,   -1147.52,   -2271.28,-67.2492, -10.4987, 179352625.975,     622.20,     360.42,   -2472.57,-67.2764, -10.4288,      1.722
    hayes_186_1_t71s01t56s01, -0.518, 331734287.205,     424.57,    -943.03,   -2358.19,-67.2012, -68.7099, 297591531.050,     668.51,     285.87,   -2470.22,-67.2190, -68.6539,      1.264
    hayes_188_1_t55s01t71s01, -0.718, 296214367.502,     492.99,     531.58,   -2470.83,-67.1177, -85.8974, 331734338.189,     627.38,    -723.41,   -2390.33,-67.0886, -85.9836,      1.996
    hayes_189_1_t55s01t71s01, -0.959, 296214273.002,     350.86,     664.87,   -2462.82,-66.8271, -97.0077, 331734365.325,     731.22,    -557.38,   -2405.26,-66.7238, -97.0964,      4.899
    hayes_194_1_t56s01t55s01, -0.341, 297591060.231,    -264.39,     796.29,   -2434.47,-67.7860,-134.1208, 296214068.128,    -268.09,     796.15,   -2434.11,-67.7848,-134.1584,      0.641
    hayes_195_1_t55s01t56s01, -0.518, 296214010.264,    -375.35,     767.42,   -2429.16,-68.1792,-140.6899, 297591043.887,    -372.56,     767.88,   -2429.44,-68.1792,-140.6899,      0.002
    hayes_196_1_t56s01t39s01, -0.743, 297590933.059,    -584.84,     833.37,   -2365.18,-65.3664,-151.6831, 251463603.343,     284.27,   -1124.26,   -2299.10,-65.3687,-151.7400,      1.071
    hayes_196_1_t56s01t55s01, -0.749, 297590933.059,    -584.84,     833.37,   -2365.18,-65.3664,-151.6831, 296213914.743,    -587.88,     832.23,   -2364.83,-65.3664,-151.6830,      0.002
    hayes_196_1_t39s01t55s01, -0.743, 251463603.343,     284.27,   -1124.26,   -2299.10,-65.3687,-151.7400, 296213914.743,    -587.88,     832.23,   -2364.83,-65.3664,-151.6830,      1.072
    hayes_196_2_t56s01t39s01, -0.554, 297590931.884,    -582.65,     846.10,   -2361.20,-65.0968,-151.3655, 251463605.413,     284.58,   -1136.54,   -2293.01,-65.0936,-151.4243,      1.123
    hayes_196_2_t56s01t55s01, -0.499, 297590931.884,    -582.65,     846.10,   -2361.20,-65.0968,-151.3655, 296213911.983,    -585.73,     844.97,   -2360.84,-65.0968,-151.3655,      0.001
    hayes_196_2_t39s01t55s01, -0.554, 251463605.413,     284.58,   -1136.54,   -2293.01,-65.0936,-151.4243, 296213911.983,    -585.73,     844.97,   -2360.84,-65.0968,-151.3655,      1.122
    hayes_196_3_t56s01t39s01, -0.650, 297590916.258,    -614.07,     873.13,   -2343.33,-64.2159,-152.4964, 251463608.140,     321.49,   -1156.67,   -2278.02,-64.2259,-152.5531,      1.196
    hayes_196_3_t56s01t55s01, -0.624, 297590916.258,    -614.07,     873.13,   -2343.33,-64.2159,-152.4964, 296213892.603,    -617.23,     871.85,   -2342.97,-64.2170,-152.4987,      0.068
    hayes_196_3_t39s01t55s01, -0.650, 251463608.140,     321.49,   -1156.67,   -2278.02,-64.2259,-152.5531, 296213892.603,    -617.23,     871.85,   -2342.97,-64.2170,-152.4987,      1.135
    hayes_196_4_t56s01t39s01, -0.629, 297590944.809,    -547.76,     840.78,   -2371.43,-65.4944,-149.6521, 251463602.929,     248.21,   -1135.99,   -2297.51,-65.5004,-149.7333,      1.536
    hayes_196_4_t56s01t55s01, -0.641, 297590944.809,    -547.76,     840.78,   -2371.43,-65.4944,-149.6521, 296213928.603,    -550.84,     839.75,   -2371.08,-65.4944,-149.6522,      0.002
    hayes_196_4_t39s01t55s01, -0.629, 251463602.929,     248.21,   -1135.99,   -2297.51,-65.5004,-149.7333, 296213928.603,    -550.84,     839.75,   -2371.08,-65.4944,-149.6522,      1.535
    hayes_196_5_t56s01t39s01, -0.837, 297590949.509,    -533.69,     839.92,   -2374.94,-65.6184,-148.9295, 251463601.549,     233.11,   -1137.72,   -2298.23,-65.6174,-148.9661,      0.680
    hayes_196_5_t56s01t55s01, -0.866, 297590949.509,    -533.69,     839.92,   -2374.94,-65.6184,-148.9295, 296213934.122,    -536.77,     838.93,   -2374.59,-65.6185,-148.9295,      0.001
    hayes_196_5_t39s01t55s01, -0.837, 251463601.549,     233.11,   -1137.72,   -2298.23,-65.6174,-148.9661, 296213934.122,    -536.77,     838.93,   -2374.59,-65.6185,-148.9295,      0.680
