Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
     hayes_95_8_t58s01t98s01, -0.459, 300345100.066,    -205.98,     255.86,   -2553.96,-80.1319,-129.0680, 444641367.765,     210.79,    -237.02,   -2555.39,-80.1421,-129.0673,      0.456
     hayes_95_8_t57s01t98s01, -0.459, 298967909.034,    -207.79,     256.26,   -2553.78,-80.1246,-129.1775, 444641367.765,     210.79,    -237.02,   -2555.39,-80.1421,-129.0673,      1.156
     hayes_96_1_t98s01t57s01, -0.764, 444641313.515,     309.99,    -132.46,   -2552.84,-77.9302,-141.3819, 298967886.331,    -314.38,     348.32,   -2531.89,-77.9069,-141.1655,      2.288
     hayes_96_1_t98s01t58s01, -0.766, 444641313.515,     309.99,    -132.46,   -2552.84,-77.9302,-141.3819, 300345046.144,    -312.63,     347.12,   -2532.27,-77.9401,-141.1368,      2.346
     hayes_96_1_t57s01t58s01, -0.757, 298967886.331,    -314.38,     348.32,   -2531.89,-77.9069,-141.1655, 300345046.144,    -312.63,     347.12,   -2532.27,-77.9401,-141.1368,      1.513
     hayes_96_2_t98s01t57s01, -0.666, 444641316.415,     305.79,    -140.92,   -2552.89,-78.0410,-140.5241, 298967888.331,    -305.53,     346.09,   -2533.28,-77.9878,-140.2611,      3.429
     hayes_96_2_t98s01t58s01, -0.654, 444641316.415,     305.79,    -140.92,   -2552.89,-78.0410,-140.5241, 300345048.144,    -304.74,     345.32,   -2533.48,-78.0075,-140.3243,      2.397
     hayes_96_2_t57s01t58s01, -0.654, 298967888.331,    -305.53,     346.09,   -2533.28,-77.9878,-140.2611, 300345048.144,    -304.74,     345.32,   -2533.48,-78.0075,-140.3243,      1.065
     hayes_96_3_t98s01t57s01, -0.721, 444641320.765,     302.62,    -149.99,   -2552.75,-78.1273,-139.5746, 298967889.331,    -296.83,     342.62,   -2534.78,-78.0928,-139.3766,      2.400
     hayes_96_3_t98s01t58s01, -0.728, 444641320.765,     302.62,    -149.99,   -2552.75,-78.1273,-139.5746, 300345051.144,    -296.31,     343.25,   -2534.76,-78.0802,-139.4494,      2.412
     hayes_96_3_t57s01t58s01, -0.740, 298967889.331,    -296.83,     342.62,   -2534.78,-78.0928,-139.3766, 300345051.144,    -296.31,     343.25,   -2534.76,-78.0802,-139.4494,      0.882
     hayes_96_4_t98s01t57s01, -0.429, 444641353.016,     209.47,    -181.57,   -2560.04,-80.2367,-136.3234, 298967896.140,    -261.10,     251.57,   -2549.35,-80.2094,-136.1644,      1.727
     hayes_96_4_t98s01t58s01, -0.429, 444641353.016,     209.47,    -181.57,   -2560.04,-80.2367,-136.3234, 300345083.701,    -259.67,     251.05,   -2549.54,-80.2235,-136.1102,      1.731
     hayes_96_4_t57s01t58s01, -0.338, 298967896.140,    -261.10,     251.57,   -2549.35,-80.2094,-136.1644, 300345083.701,    -259.67,     251.05,   -2549.54,-80.2235,-136.1102,      0.756
     hayes_97_1_t39s01t58s01, -0.644, 251463501.467,      13.32,    -673.86,   -2485.23,-77.7780,-150.1704, 300345032.341,    -398.33,     331.90,   -2522.26,-77.8061,-150.4084,      2.591
     hayes_97_2_t39s01t58s01, -0.598, 251463491.693,      35.18,    -616.96,   -2499.75,-78.6916,-155.3447, 300345029.741,    -428.35,     277.23,   -2523.94,-78.7120,-155.5842,      2.301
     hayes_97_3_t39s01t58s01, -0.881, 251463495.169,      35.30,    -634.67,   -2495.31,-78.3410,-154.3126, 300345028.741,    -425.30,     294.81,   -2522.46,-78.3746,-154.5173,      2.394
     hayes_97_4_t39s01t58s01, -0.712, 251463499.859,      44.52,    -650.67,   -2491.04,-77.9193,-154.2727, 300345015.509,    -431.81,     311.80,   -2519.31,-77.9637,-154.4969,      2.902
     hayes_98_1_t98s01t58s01, -0.427, 444641270.355,     234.21,      90.11,   -2562.74,-77.9812,-166.6904, 300344993.963,    -529.95,     257.02,   -2506.74,-77.9796,-166.5999,      0.850
     hayes_98_2_t98s01t58s01, -0.401, 444641301.237,     220.50,      94.25,   -2563.81,-78.1946,-167.8353, 300344993.963,    -534.02,     242.32,   -2507.33,-78.1974,-167.8630,      0.285
     hayes_98_3_t98s01t58s01, -0.509, 444641287.561,     264.33,     101.50,   -2559.38,-77.2714,-166.1089, 300344986.763,    -543.63,     285.93,   -2500.67,-77.2621,-166.1377,      0.503
     hayes_98_4_t98s01t58s01, -0.509, 444641289.016,     265.37,      93.35,   -2559.59,-77.3422,-165.3412, 300344989.463,    -534.98,     287.33,   -2502.37,-77.3458,-165.3176,      0.285
     hayes_98_5_t98s01t58s01, -0.707, 444641284.651,     313.51,      67.07,   -2554.96,-76.6527,-160.8404, 300344998.824,    -511.58,     337.80,   -2500.96,-76.6413,-160.7882,      0.745
     hayes_99_1_t98s01t58s01, -0.421, 444641270.355,     234.21,      89.42,   -2562.77,-77.9890,-166.6272, 300344993.963,    -529.88,     257.21,   -2506.73,-77.9770,-166.5824,      0.684
     hayes_99_2_t98s01t58s01, -0.396, 444641301.237,     220.43,      94.49,   -2563.81,-78.1930,-167.8612, 300344993.963,    -533.91,     243.03,   -2507.29,-78.1860,-167.8086,      0.578
    hayes_135_1_t58s01t56s01, -0.610, 300345383.052,     457.98,      64.92,   -2533.11,-73.6861, -61.5134, 297591462.002,     456.65,      71.13,   -2533.19,-73.6661, -61.6310,      1.738
    hayes_135_2_t58s01t56s01, -0.616, 300345346.747,     457.43,     130.10,   -2530.70,-73.1351, -66.2273, 297591447.797,     456.07,     134.41,   -2530.72,-73.1225, -66.1861,      0.782
    hayes_135_3_t58s01t56s01, -0.499, 300345322.843,     406.13,     143.47,   -2538.72,-74.0435, -68.9731, 297591427.801,     403.91,     147.69,   -2538.83,-74.0440, -68.9736,      0.023
    hayes_135_4_t58s01t56s01, -0.613, 300345309.747,     378.02,     153.01,   -2542.50,-74.4990, -70.7679, 297591415.633,     376.39,     156.56,   -2542.53,-74.4921, -70.7060,      0.805
    hayes_135_5_t58s01t56s01, -0.582, 300345302.246,     359.25,     154.58,   -2545.13,-74.8488, -71.6721, 297591409.997,     356.94,     159.09,   -2545.17,-74.8426, -71.7162,      0.587
    hayes_135_6_t58s01t56s01, -0.665, 300345329.945,     396.82,     208.27,   -2535.70,-73.4964, -73.8097, 297591411.377,     394.02,     212.88,   -2535.75,-73.4942, -73.8528,      0.559
    hayes_135_8_t58s01t56s01, -0.917, 300345368.950,     478.25,     183.32,   -2523.55,-72.1795, -69.0873, 297591478.977,     475.49,     188.88,   -2523.66,-72.1764, -69.1508,      0.884
    hayes_135_9_t58s01t56s01, -0.843, 300345337.146,     487.51,     246.53,   -2516.38,-71.2909, -72.6732, 297591468.914,     485.21,     252.07,   -2516.28,-71.2703, -72.6915,      0.962
    hayes_138_1_t55s01t56s01, -0.988, 296214312.670,     223.56,     289.32,   -2548.91,-75.3679, -87.6272, 297591340.997,     225.97,     287.23,   -2548.93,-75.3645, -87.5180,      1.249
    hayes_138_1_t55s01t58s01, -0.988, 296214312.670,     223.56,     289.32,   -2548.91,-75.3679, -87.6272, 300345228.464,     229.29,     285.16,   -2548.87,-75.3460, -87.5688,      1.189
    hayes_138_1_t56s01t58s01, -0.988, 297591340.997,     225.97,     287.23,   -2548.93,-75.3645, -87.5180, 300345228.464,     229.29,     285.16,   -2548.87,-75.3460, -87.5688,      1.012
    hayes_138_3_t55s01t56s01, -1.022, 296214293.530,     280.27,     467.36,   -2516.67,-71.4733, -93.3673, 297591354.029,     282.12,     465.93,   -2516.73,-71.4731, -93.3674,      0.006
    hayes_141_1_t56s01t55s01, -1.031, 297591225.268,      -5.03,     604.40,   -2503.06,-71.5972,-115.9596, 296214199.469,      -7.38,     605.05,   -2502.90,-71.5972,-115.9596,      0.000
    hayes_141_2_t56s01t55s01, -0.782, 297591236.920,     -12.12,     541.31,   -2517.43,-73.0234,-115.1253, 296214180.365,     -14.20,     541.91,   -2517.29,-73.0234,-115.1254,      0.002
    hayes_141_3_t56s01t55s01, -0.814, 297591199.264,     -19.62,     586.45,   -2507.25,-72.0795,-116.6157, 296214198.089,     -22.01,     587.08,   -2507.09,-72.0795,-116.6158,      0.002
    hayes_141_4_t56s01t55s01, -0.725, 297591232.720,      -5.43,     573.74,   -2510.26,-72.2727,-115.3549, 296214204.989,      -7.69,     574.38,   -2510.11,-72.2727,-115.3550,      0.002
    hayes_141_5_t56s01t55s01, -0.959, 297591239.128,      31.83,     601.68,   -2503.52,-71.4144,-113.4279, 296214211.889,      29.48,     602.43,   -2503.36,-71.4145,-113.4280,      0.002
    hayes_141_6_t56s01t55s01, -0.646, 297591218.920,     -55.01,     550.14,   -2514.94,-73.0754,-118.4726, 296214163.949,     -57.11,     550.62,   -2514.79,-73.0754,-118.4727,      0.000
    hayes_141_7_t56s01t55s01, -0.731, 297591224.440,     -45.06,     542.84,   -2516.73,-73.1844,-117.5921, 296214169.389,     -47.14,     543.35,   -2516.58,-73.1844,-117.5921,      0.000
    hayes_141_8_t56s01t55s01, -0.713, 297591231.064,      55.31,     557.46,   -2513.32,-72.1890,-110.7727, 296214229.677,      53.00,     558.33,   -2513.18,-72.1890,-110.7727,      0.002
    hayes_142_1_t56s01t55s01, -0.508, 297591165.471,     -29.21,     730.66,   -2468.99,-68.9064,-119.6318, 296214164.493,     -31.73,     731.72,   -2468.64,-68.8943,-119.6195,      0.577
    hayes_142_2_t56s01t55s01, -0.466, 297591168.231,     -22.08,     727.60,   -2469.97,-68.9414,-119.1568, 296214167.213,     -24.45,     729.40,   -2469.41,-68.9121,-119.1465,      1.324
    hayes_142_3_t56s01t55s01, -0.356, 297591172.371,     -15.34,     722.99,   -2471.37,-69.0117,-118.6807, 296214169.933,     -17.38,     724.21,   -2471.00,-68.9943,-118.6432,      0.986
    hayes_142_4_t56s01t55s01, -0.530, 297591165.471,     -45.35,     701.38,   -2477.22,-69.6439,-120.2196, 296214165.037,     -48.67,     702.21,   -2476.93,-69.6399,-120.2595,      0.649
    hayes_142_5_t56s01t55s01, -0.364, 297591164.091,     -46.38,     708.25,   -2475.25,-69.4931,-120.3779, 296214134.333,     -48.77,     708.35,   -2475.17,-69.5012,-120.3561,      0.501
    hayes_142_6_t56s01t55s01, -0.735, 297591199.816,     -53.79,     520.36,   -2521.30,-73.7269,-117.8192, 296214170.749,     -56.35,     520.63,   -2521.19,-73.7345,-117.8502,      0.516
    hayes_142_7_t56s01t55s01, -0.752, 297591227.200,     -47.21,     522.46,   -2521.00,-73.6450,-117.3488, 296214172.109,     -50.00,     522.84,   -2520.87,-73.6519,-117.4048,      0.775
    hayes_142_8_t56s01t55s01, -0.774, 297591204.784,      -6.70,     581.28,   -2508.52,-72.1154,-115.6098, 296214203.609,      -9.65,     581.98,   -2508.35,-72.1182,-115.6503,      0.573
    hayes_142_9_t56s01t55s01, -0.973, 297591204.784,      -3.78,     586.89,   -2507.22,-71.9741,-115.5238, 296214203.609,      -6.58,     587.70,   -2507.03,-71.9739,-115.5551,      0.435
   hayes_142_10_t56s01t55s01, -1.035, 297591225.268,      -4.22,     604.64,   -2503.00,-71.5870,-115.9100, 296214199.469,      -6.88,     605.83,   -2502.71,-71.5768,-115.9411,      0.633
   hayes_142_11_t56s01t55s01, -0.947, 297591229.408,       5.39,     602.74,   -2503.46,-71.5687,-115.2206, 296214202.229,       2.99,     604.32,   -2503.08,-71.5493,-115.2424,      0.925
   hayes_142_12_t56s01t55s01, -0.726, 297591232.720,      -5.76,     573.28,   -2510.37,-72.2849,-115.3688, 296214204.989,      -8.41,     574.79,   -2510.01,-72.2683,-115.4141,      0.970
   hayes_142_13_t56s01t55s01, -0.975, 297591164.643,     -91.74,     628.60,   -2495.41,-71.4787,-122.3163, 296214165.037,     -94.84,     629.47,   -2495.07,-71.4700,-122.3619,      0.758
   hayes_142_14_t56s01t55s01, -0.986, 297591164.643,     -88.74,     631.34,   -2494.83,-71.4058,-122.1436, 296214165.037,     -91.75,     632.05,   -2494.54,-71.4006,-122.1799,      0.570
   hayes_142_15_t56s01t55s01, -0.744, 297591173.199,    -134.58,     627.22,   -2493.81,-71.6405,-125.2878, 296214122.404,    -137.14,     627.53,   -2493.60,-71.6398,-125.3045,      0.238
   hayes_142_16_t56s01t55s01, -0.599, 297591175.407,    -105.10,     669.89,   -2484.11,-70.5866,-123.6892, 296214151.229,    -107.66,     670.23,   -2483.91,-70.5865,-123.6891,      0.002
   hayes_142_17_t56s01t55s01, -0.736, 297591166.299,    -174.71,     583.71,   -2501.88,-72.7098,-127.8706, 296214118.264,    -177.09,     583.81,   -2501.68,-72.7106,-127.8826,      0.165
   hayes_142_18_t56s01t55s01, -0.728, 297591141.614,    -181.46,     580.68,   -2502.10,-72.7878,-128.3668, 296214116.884,    -183.76,     580.80,   -2501.91,-72.7877,-128.3669,      0.003
    hayes_144_1_t56s01t55s01, -0.597, 297591107.547,    -255.95,     704.45,   -2463.51,-69.9511,-133.8375, 296214064.264,    -258.53,     704.34,   -2463.27,-69.9510,-133.8374,      0.004
    hayes_144_2_t56s01t55s01, -0.694, 297591138.026,    -170.53,     718.83,   -2466.74,-69.6050,-128.3379, 296214117.988,    -173.25,     718.97,   -2466.51,-69.6050,-128.3379,      0.002
    hayes_144_3_t56s01t55s01, -0.219, 297591140.786,    -183.51,     689.47,   -2474.18,-70.2972,-129.0424, 296214119.368,    -186.13,     689.57,   -2473.96,-70.2972,-129.0425,      0.003
    hayes_144_4_t56s01t55s01, -0.621, 297591123.062,    -184.36,     661.21,   -2481.82,-70.9484,-128.9795, 296214098.884,    -186.89,     661.32,   -2481.60,-70.9483,-128.9796,      0.004
    hayes_144_5_t56s01t55s01, -0.427, 297591147.747,    -159.88,     695.41,   -2474.16,-70.1301,-127.5175, 296214126.329,    -162.53,     695.59,   -2473.94,-70.1300,-127.5175,      0.002
    hayes_144_6_t56s01t55s01, -0.371, 297591151.887,    -161.34,     673.28,   -2480.18,-70.6412,-127.4783, 296214130.469,    -163.92,     673.46,   -2479.96,-70.6412,-127.4783,      0.002
    hayes_144_7_t56s01t55s01, -0.786, 297591128.643,    -174.09,     653.30,   -2484.65,-71.1182,-128.2354, 296214103.024,    -176.59,     653.44,   -2484.44,-71.1182,-128.2354,      0.002
    hayes_144_8_t56s01t55s01, -0.747, 297591156.579,    -178.58,     623.32,   -2492.03,-71.8106,-128.3823, 296214108.604,    -180.91,     623.45,   -2491.83,-71.8106,-128.3824,      0.003
    hayes_144_9_t56s01t55s01, -0.481, 297591149.679,    -205.05,     610.93,   -2493.06,-72.1170,-130.2385, 296214101.644,    -207.35,     610.98,   -2492.86,-72.1169,-130.2385,      0.002
   hayes_144_10_t56s01t55s01, -0.591, 297591174.027,    -109.07,     667.62,   -2484.55,-70.6503,-123.9296, 296214149.849,    -111.62,     667.96,   -2484.35,-70.6503,-123.9297,      0.002
   hayes_144_11_t56s01t55s01, -0.720, 297591158.787,    -150.08,     661.98,   -2483.92,-70.8806,-126.6419, 296214109.984,    -152.52,     662.18,   -2483.72,-70.8806,-126.6419,      0.000
   hayes_144_12_t56s01t55s01, -0.412, 297591157.959,    -184.67,     611.67,   -2494.47,-72.0843,-128.7599, 296214108.604,    -186.96,     611.77,   -2494.28,-72.0842,-128.7600,      0.002
   hayes_144_13_t56s01t55s01, -0.294, 297591144.987,    -174.89,     687.08,   -2475.47,-70.3430,-128.4600, 296214123.508,    -177.51,     687.21,   -2475.25,-70.3429,-128.4601,      0.002
   hayes_144_14_t56s01t55s01, -0.407, 297591149.127,    -169.31,     673.07,   -2479.71,-70.6581,-128.0126, 296214100.264,    -171.78,     673.21,   -2479.50,-70.6580,-128.0126,      0.003
   hayes_144_15_t56s01t55s01, -0.739, 297591163.539,    -152.79,     637.77,   -2490.09,-71.4397,-126.6517, 296214114.124,    -155.16,     637.97,   -2489.89,-71.4397,-126.6517,      0.003
   hayes_144_16_t56s01t55s01, -0.694, 297591173.199,    -134.22,     630.16,   -2493.09,-71.5728,-125.2890, 296214121.024,    -136.56,     630.41,   -2492.90,-71.5727,-125.2890,      0.003
   hayes_144_17_t56s01t55s01, -0.709, 297591181.539,    -119.72,     615.06,   -2497.60,-71.8770,-124.1171, 296214129.365,    -122.01,     615.35,   -2497.41,-71.8770,-124.1171,      0.002
   hayes_144_18_t56s01t55s01, -0.590, 297591185.127,     -81.05,     664.46,   -2486.47,-70.6274,-122.0311, 296214160.889,     -83.59,     664.88,   -2486.28,-70.6274,-122.0312,      0.001
   hayes_144_19_t56s01t55s01, -0.573, 297591178.719,    -141.16,     587.60,   -2503.08,-72.5571,-125.4007, 296214127.985,    -143.39,     587.83,   -2502.90,-72.5571,-125.4009,      0.002
   hayes_144_20_t56s01t55s01, -0.620, 297591156.855,    -152.85,     554.00,   -2510.05,-73.3454,-125.9885, 296214130.745,    -155.06,     554.21,   -2509.87,-73.3454,-125.9888,      0.004
   hayes_144_21_t56s01t55s01, -0.956, 297591196.719,     -86.00,     605.64,   -2501.29,-71.9749,-121.6081, 296214141.785,     -88.26,     606.03,   -2501.11,-71.9749,-121.6081,      0.001
   hayes_144_22_t56s01t55s01, -0.464, 297591182.367,    -102.82,     638.87,   -2492.37,-71.2846,-123.1969, 296214158.129,    -105.29,     639.22,   -2492.18,-71.2846,-123.1970,      0.002
   hayes_144_23_t56s01t55s01, -0.762, 297591195.339,    -104.08,     579.02,   -2506.90,-72.6413,-122.5641, 296214141.785,    -106.27,     579.36,   -2506.73,-72.6413,-122.5641,      0.001
   hayes_144_24_t56s01t55s01, -0.654, 297591180.987,     -90.94,     668.09,   -2485.16,-70.5808,-122.7295, 296214156.749,     -93.49,     668.48,   -2484.96,-70.5808,-122.7294,      0.001
    hayes_145_1_t56s01t55s01, -0.605, 297591149.679,    -195.14,     626.51,   -2489.99,-71.7541,-129.5797, 296214101.644,    -197.82,     626.83,   -2489.69,-71.7485,-129.6048,      0.436
    hayes_145_2_t56s01t55s01, -0.745, 297591156.579,    -179.51,     624.63,   -2491.63,-71.7819,-128.4556, 296214107.164,    -181.93,     624.84,   -2491.41,-71.7800,-128.4622,      0.127
    hayes_145_3_t56s01t55s01, -0.482, 297591149.679,    -203.93,     612.04,   -2492.88,-72.0910,-130.1604, 296214101.644,    -206.58,     612.24,   -2492.61,-72.0876,-130.1864,      0.390
    hayes_145_4_t56s01t55s01, -0.556, 297591069.339,    -351.43,     702.68,   -2452.21,-69.7798,-140.0465, 296214032.404,    -354.93,     703.91,   -2451.36,-69.7392,-140.0913,      1.956
    hayes_146_1_t39s01t57s01, -0.934, 251463525.901,      32.39,    -796.07,   -2448.64,-75.0177,-146.7991, 298967871.890,    -398.26,     458.86,   -2502.29,-75.0518,-146.9698,      2.505
    hayes_146_2_t39s01t57s01, -0.578, 251463527.241,      42.74,    -798.50,   -2447.69,-74.8738,-147.5259, 298967870.895,    -408.08,     462.52,   -2500.03,-74.9108,-147.7131,      2.754
    hayes_146_3_t39s01t57s01, -0.772, 251463525.231,      38.62,    -790.89,   -2450.23,-75.0741,-147.4769, 298967871.890,    -404.44,     454.50,   -2502.09,-75.1094,-147.5843,      2.014
    hayes_146_4_t39s01t57s01, -0.495, 251463535.147,      71.31,    -793.70,   -2448.59,-74.7058,-149.8974, 298967866.915,    -436.09,     461.42,   -2495.50,-74.7456,-150.0443,      2.496
    hayes_146_5_t39s01t57s01, -0.653, 251463534.477,      65.30,    -795.58,   -2448.15,-74.7250,-149.3698, 298967867.910,    -430.08,     462.34,   -2496.38,-74.7684,-149.5315,      2.733
    hayes_146_6_t39s01t57s01, -0.692, 251463518.351,      37.58,    -761.36,   -2459.58,-75.7130,-148.5070, 298967877.130,    -409.22,     423.55,   -2506.74,-75.7536,-148.7155,      2.944
    hayes_146_8_t39s01t56s01, -0.452, 251463574.479,     190.22,    -977.05,   -2374.83,-69.5887,-151.2491, 297590988.251,    -521.34,     666.73,   -2431.93,-69.6179,-151.2897,      1.457
    hayes_146_9_t39s01t56s01, -0.526, 251463578.726,     182.02,    -988.45,   -2370.75,-69.4297,-150.4365, 297590989.516,    -511.42,     677.73,   -2431.00,-69.4523,-150.4715,      1.156
   hayes_146_10_t39s01t56s01, -0.522, 251463573.794,     188.72,    -973.71,   -2376.32,-69.6764,-151.2689, 297590989.516,    -521.50,     663.55,   -2432.77,-69.6868,-151.3616,      1.521
   hayes_146_11_t39s01t56s01, -0.672, 251463576.397,     218.32,    -955.93,   -2381.00,-69.7242,-153.4991, 297590979.535,    -554.02,     647.86,   -2429.81,-69.7553,-153.6819,      3.169
   hayes_146_12_t39s01t56s01, -0.424, 251463583.521,     201.72,   -1019.29,   -2356.05,-68.5543,-150.6004, 297590995.588,    -525.18,     712.61,   -2418.06,-68.5721,-150.6534,      1.184
    hayes_147_1_t57s01t39s01, -0.883, 298967850.329,    -538.69,     507.60,   -2466.33,-72.8886,-156.5226, 251463548.145,     182.11,    -823.58,   -2432.94,-72.8603,-156.3496,      2.620
    hayes_147_2_t57s01t39s01, -0.669, 298967859.541,    -524.26,     442.45,   -2481.94,-74.3854,-157.5568, 251463532.065,     157.02,    -763.55,   -2454.17,-74.3552,-157.3827,      2.505
    hayes_147_2_t57s01t98s01, -0.669, 298967859.541,    -524.26,     442.45,   -2481.94,-74.3854,-157.5568, 444641228.440,     417.96,      74.56,   -2539.76,-74.4313,-157.7189,      2.845
