hayes_149_18_t98s01t57s01 3142.078102555 -385822.563285755 1697.589020098 62.496881338 -5404.814527601 -0.797445611 -3.249559586 -4.635308744 0.185073397 0.118624540 -0.975538854 444641169.744704187 0.000021755811584 1366.178191691 -11184.127699547 -1341.917197158 1494.607587294 -3131.587729613 4.354778506 -0.099738342 -4.076609179 -0.284292943 0.201830498 -0.937252353 298967824.632657170 0.000021756418476 -0.786715
hayes_149_18_t98s01t65s01 3142.078102555 -385822.563285755 1697.589020098 62.496881338 -5404.814527601 -0.797445611 -3.249559586 -4.635308744 0.185073397 0.118624540 -0.975538854 444641169.744704187 0.000021755811584 1556.264491357 -239746.008914678 836.312669035 494.234200072 -3942.519941250 4.244790927 3.905107159 -1.188892981 0.092270742 0.210640374 -0.973199231 316610213.495360911 0.000021756028383 -0.821038
hayes_149_18_t57s01t65s01 1366.178191691 -11184.127699547 -1341.917197158 1494.607587294 -3131.587729613 4.354778506 -0.099738342 -4.076609179 -0.284292943 0.201830498 -0.937252353 298967824.632657170 0.000021756418476 1556.264491357 -239746.008914678 836.312669035 494.234200072 -3942.519941250 4.244790927 3.905107159 -1.188892981 0.092270742 0.210640374 -0.973199231 316610213.495360911 0.000021756028383 -0.785746
hayes_149_19_t98s01t57s01 3114.265009056 -377736.839172057 1701.300989773 77.626692043 -5383.229777994 -0.797053128 -3.249543792 -4.636555523 0.193644017 0.083668752 -0.977497588 444641165.088735998 0.000021755811584 1385.832539867 -12214.732159764 -1297.585085949 1493.579091079 -3173.048627090 4.357101857 -0.102368991 -4.071057097 -0.260870002 0.194932549 -0.945488309 298967834.810027182 0.000021756418476 -0.69525
hayes_149_22_t98s01t57s01 3049.401632448 -375599.041613767 1712.888946426 124.906775350 -5315.739690146 -0.795794754 -3.249470266 -4.640501947 0.201622774 0.095129010 -0.974832667 444641150.538824975 0.000021755811584 1359.033472165 -609.628861856 -1335.293371373 1494.455585667 -3137.787562319 4.355132946 -0.100134142 -4.075778726 -0.267219413 0.210314340 -0.940405053 298967826.153642893 0.000021756418476 -0.942791
hayes_150_1_t98s01t58s01 3197.891169899 -386200.758297464 1695.964460022 55.877563725 -5414.256039342 -0.797615797 -3.249565352 -4.634765714 0.154944806 0.142414629 -0.977604307 444641171.781691492 0.000021755811584 1261.815872058 -186635.783481570 -935.457042664 1123.338083746 -3424.771276342 4.869948630 -0.441297441 -3.415099145 -0.316179083 0.151577806 -0.936512123 300344909.118680894 0.000021756123221 -0.858067
hayes_150_1_t98s01t65s01 3197.891169899 -386200.758297464 1695.964460022 55.877563725 -5414.256039342 -0.797615797 -3.249565352 -4.634765714 0.154944806 0.142414629 -0.977604307 444641171.781691492 0.000021755811584 1570.741538779 -229675.392819852 760.728926494 424.704866470 -3921.270554217 4.246728145 3.906220676 -1.198435755 0.032977088 0.226892924 -0.973361245 316610195.693230867 0.000021756059121 -0.858067
hayes_150_1_t58s01t65s01 1261.815872058 -186635.783481570 -935.457042664 1123.338083746 -3424.771276342 4.869948630 -0.441297441 -3.415099145 -0.316179083 0.151577806 -0.936512123 300344909.118680894 0.000021756123221 1570.741538779 -229675.392819852 760.728926494 424.704866470 -3921.270554217 4.246728145 3.906220676 -1.198435755 0.032977088 0.226892924 -0.973361245 316610195.693230867 0.000021756059121 -0.858067
hayes_150_2_t98s01t57s01 2979.479873587 -371715.658097673 1733.458353245 209.018664459 -5195.524604256 -0.793431609 -3.249242929 -4.647714053 0.179267986 0.146242237 -0.972870082 444641124.653204381 0.000021755819327 1364.758696450 -339.685829411 -1418.551301385 1496.322866943 -3059.729190143 4.350488953 -0.095090306 -4.086233704 -0.319076409 0.175058061 -0.931420915 298967807.026397884 0.000021756418476 -0.704226
hayes_150_2_t98s01t65s01 2979.479873587 -371715.658097673 1733.458353245 209.018664459 -5195.524604256 -0.793431609 -3.249242929 -4.647714053 0.179267986 0.146242237 -0.972870082 444641124.653204381 0.000021755819327 2271.589392927 -413248.771230507 1610.100367554 1206.649978614 -4151.856363451 4.220219251 3.888153143 -1.106044653 0.060111085 0.244710910 -0.967730969 316610396.292939782 0.000021755766931 -0.71664
hayes_150_2_t57s01t65s01 1364.758696450 -339.685829411 -1418.551301385 1496.322866943 -3059.729190143 4.350488953 -0.095090306 -4.086233704 -0.319076409 0.175058061 -0.931420915 298967807.026397884 0.000021756418476 2271.589392927 -413248.771230507 1610.100367554 1206.649978614 -4151.856363451 4.220219251 3.888153143 -1.106044653 0.060111085 0.244710910 -0.967730969 316610396.292939782 0.000021755766931 -0.704226
hayes_150_3_t98s01t57s01 3093.366258891 -383181.141003101 1713.352079008 126.797945491 -5313.038900868 -0.795743397 -3.249466541 -4.640661395 0.167591727 0.157650635 -0.973169713 444641149.956831276 0.000021755811584 1376.224527602 -213.849156151 -1429.187393990 1496.554560731 -3049.736800480 4.349865882 -0.094435352 -4.087571187 -0.324562463 0.176700152 -0.929212712 298967804.581419170 0.000021756418476 -0.611012
hayes_150_3_t98s01t65s01 3093.366258891 -383181.141003101 1713.352079008 126.797945491 -5313.038900868 -0.795743397 -3.249466541 -4.640661395 0.167591727 0.157650635 -0.973169713 444641149.956831276 0.000021755811584 1616.882861312 -242902.604701683 849.901040831 506.735369451 -3946.323266900 4.244430039 3.904893119 -1.187204297 0.052950256 0.244023751 -0.968322611 316610216.696684301 0.000021756020376 -0.610573
hayes_150_3_t57s01t65s01 1376.224527602 -213.849156151 -1429.187393990 1496.554560731 -3049.736800480 4.349865882 -0.094435352 -4.087571187 -0.324562463 0.176700152 -0.929212712 298967804.581419170 0.000021756418476 1616.882861312 -242902.604701683 849.901040831 506.735369451 -3946.323266900 4.244430039 3.904893119 -1.187204297 0.052950256 0.244023751 -0.968322611 316610216.696684301 0.000021756020376 -0.609626
hayes_150_4_t98s01t57s01 3007.530393991 -379439.095582218 1730.883186818 198.474874725 -5210.604857815 -0.793736863 -3.249278564 -4.646796413 0.178995701 0.173766952 -0.968382974 444641127.898185313 0.000021755819327 1351.849831854 -561.713561306 -1464.035320923 1497.302640612 -3016.964802554 4.347776623 -0.092273035 -4.091954528 -0.342356401 0.182059829 -0.921762612 298967796.568241239 0.000021756418476 -0.518489
hayes_150_4_t98s01t65s01 3007.530393991 -379439.095582218 1730.883186818 198.474874725 -5210.604857815 -0.793736863 -3.249278564 -4.646796413 0.178995701 0.173766952 -0.968382974 444641127.898185313 0.000021755819327 2331.970120769 -412532.210806139 1654.844667922 1247.875010222 -4163.564027660 4.218655620 3.886978712 -1.102061285 0.050427936 0.266543708 -0.962502714 316610406.897267163 0.000021755755366 -0.514414
hayes_150_4_t57s01t65s01 1351.849831854 -561.713561306 -1464.035320923 1497.302640612 -3016.964802554 4.347776623 -0.092273035 -4.091954528 -0.342356401 0.182059829 -0.921762612 298967796.568241239 0.000021756418476 2331.970120769 -412532.210806139 1654.844667922 1247.875010222 -4163.564027660 4.218655620 3.886978712 -1.102061285 0.050427936 0.266543708 -0.962502714 316610406.897267163 0.000021755755366 -0.514414
hayes_150_5_t98s01t57s01 3127.267126134 -384995.963210706 1703.388170235 86.137192540 -5371.085775560 -0.796830205 -3.249533289 -4.637260252 0.189027829 0.123885678 -0.974125669 444641162.469748676 0.000021755811584 1373.558472095 -11991.172624971 -1369.457294998 1495.233223270 -3105.791454932 4.353277126 -0.098082479 -4.080064811 -0.301989453 0.187632090 -0.934663880 298967818.307462275 0.000021756418476 -1.05634
hayes_150_5_t98s01t65s01 3127.267126134 -384995.963210706 1703.388170235 86.137192540 -5371.085775560 -0.796830205 -3.249533289 -4.637260252 0.189027829 0.123885678 -0.974125669 444641162.469748676 0.000021755811584 2285.887696312 -419160.892354587 1629.182542080 1224.230939472 -4156.853987949 4.219553094 3.887653679 -1.104335664 0.073533855 0.221973847 -0.972275878 316610400.814903975 0.000021755766931 -1.05634
hayes_150_5_t57s01t65s01 1373.558472095 -11991.172624971 -1369.457294998 1495.233223270 -3105.791454932 4.353277126 -0.098082479 -4.080064811 -0.301989453 0.187632090 -0.934663880 298967818.307462275 0.000021756418476 2285.887696312 -419160.892354587 1629.182542080 1224.230939472 -4156.853987949 4.219553094 3.887653679 -1.104335664 0.073533855 0.221973847 -0.972275878 316610400.814903975 0.000021755766931 -1.06382
hayes_150_6_t98s01t57s01 3123.872938536 -384337.731151891 1706.401945333 98.430062376 -5353.541206085 -0.796505446 -3.249516025 -4.638282548 0.162494094 0.151516667 -0.975006856 444641158.686774135 0.000021755811584 1382.431488597 -1193.832021238 -1407.913662815 1496.089574319 -3069.718338414 4.351105320 -0.095742988 -4.084896307 -0.313571054 0.173406334 -0.933597042 298967809.471383691 0.000021756418476 -0.750153
hayes_150_6_t98s01t65s01 3123.872938536 -384337.731151891 1706.401945333 98.430062376 -5353.541206085 -0.796505446 -3.249516025 -4.638282548 0.162494094 0.151516667 -0.975006856 444641158.686774135 0.000021755811584 1619.604489379 -255475.880391587 871.970385433 527.039752449 -3952.489592318 4.243836145 3.904536859 -1.184479326 0.063801825 0.228222466 -0.971516255 316610221.896648586 0.000021756020376 -0.755963
hayes_150_6_t57s01t65s01 1382.431488597 -1193.832021238 -1407.913662815 1496.089574319 -3069.718338414 4.351105320 -0.095742988 -4.084896307 -0.313571054 0.173406334 -0.933597042 298967809.471383691 0.000021756418476 1619.604489379 -255475.880391587 871.970385433 527.039752449 -3952.489592318 4.243836145 3.904536859 -1.184479326 0.063801825 0.228222466 -0.971516255 316610221.896648586 0.000021756020376 -0.746745
hayes_150_7_t98s01t58s01 3127.389149067 -383995.074705373 1707.560759121 103.158061621 -5346.792277052 -0.796379665 -3.249508719 -4.638677112 0.163342931 0.152517044 -0.974709002 444641157.231786847 0.000021755811584 1218.516117692 -165201.692389433 -1001.470521585 1129.303287941 -3378.413035060 4.867644131 -0.438616995 -3.423196720 -0.321709685 0.162969369 -0.932707813 300344895.560247362 0.000021756162621 -1.09278
hayes_150_7_t98s01t65s01 3127.389149067 -383995.074705373 1707.560759121 103.158061621 -5346.792277052 -0.796379665 -3.249508719 -4.638677112 0.163342931 0.152517044 -0.974709002 444641157.231786847 0.000021755811584 1597.372526053 -237631.457083365 815.936508675 475.489041969 -3936.807182063 4.245325064 3.905420366 -1.191440665 0.045387862 0.237603988 -0.970301132 316610208.695389509 0.000021756028383 -1.0905
hayes_150_7_t58s01t65s01 1218.516117692 -165201.692389433 -1001.470521585 1129.303287941 -3378.413035060 4.867644131 -0.438616995 -3.423196720 -0.321709685 0.162969369 -0.932707813 300344895.560247362 0.000021756162621 1597.372526053 -237631.457083365 815.936508675 475.489041969 -3936.807182063 4.245325064 3.905420366 -1.191440665 0.045387862 0.237603988 -0.970301132 316610208.695389509 0.000021756028383 -1.10372
hayes_151_1_t98s01t57s01 2482.754454002 -335389.622977231 1842.444018309 659.342494158 -4548.184923572 -0.777601104 -3.245314754 -4.690668324 0.209664788 0.270788125 -0.939528854 444640985.994285703 0.000021755882616 1244.125319076 209.183713588 -1647.653669009 1500.957778455 -2843.425630661 4.335539312 -0.080484057 -4.115000275 -0.432539871 0.205505189 -0.877882041 298967754.277680516 0.000021756405022 -0.0408022
hayes_151_2_t98s01t57s01 2500.447433977 -336621.722978020 1838.983507508 644.905195368 -4569.048095039 -0.778203609 -3.245527867 -4.689175217 0.207670099 0.267675308 -0.940862933 444640990.442797899 0.000021755866609 1253.027838324 -1156.030429822 -1637.897975668 1500.775968059 -2852.682951705 4.336241843 -0.081126085 -4.113781351 -0.427912537 0.204431200 -0.880396925 298967756.527666330 0.000021756405022 -0.111971
hayes_151_3_t98s01t57s01 2524.421875164 -338470.515529040 1834.389804115 625.755895685 -4596.708236404 -0.778992023 -3.245800138 -4.687206692 0.205012575 0.263705115 -0.942565359 444640996.342759788 0.000021755866609 1260.913974912 -1285.997510269 -1631.393325244 1500.653959636 -2858.852955513 4.336706988 -0.081553245 -4.112968108 -0.424821730 0.203701506 -0.882061333 298967758.027652144 0.000021756405022 -0.225592
hayes_151_4_t98s01t57s01 2672.784232162 -360607.012321343 1798.848705432 478.175198375 -4809.429493778 -0.784674999 -3.247526833 -4.672491786 0.218628268 0.232773751 -0.947638149 444641041.798131764 0.000021755852176 1257.301344928 -11381.480279995 -1566.780767469 1499.408156145 -2920.039870302 4.341185205 -0.085755115 -4.104871197 -0.400533700 0.213740506 -0.891003788 298967772.918881774 0.000021756405022 -0.60915
hayes_151_5_t98s01t58s01 2849.797318824 -361487.906485939 1771.578991485 365.581405035 -4971.216915577 -0.788574037 -3.248446896 -4.661806522 0.168527345 0.210444143 -0.962970299 444641076.463567317 0.000021755839174 1194.029741741 -146122.376681272 -1185.015796892 1145.709072195 -3248.810204535 4.860152425 -0.430824773 -3.445898800 -0.385963388 0.158676082 -0.908765187 300344857.825037301 0.000021756200995 -0.494452
hayes_151_6_t98s01t58s01 2794.455042001 -359515.736628441 1778.671728471 394.816316880 -4929.248663321 -0.787595876 -3.248238106 -4.664536234 0.173088180 0.216450553 -0.960827581 444641067.463624537 0.000021755839174 1157.371565029 -129233.536020888 -1218.711413709 1148.691338350 -3224.901357382 4.858599578 -0.429342013 -3.450083583 -0.383531972 0.169319779 -0.907873361 300344850.890899062 0.000021756214726 -0.76967
hayes_151_7_t98s01t57s01 2847.420195757 -370983.251228448 1764.764655904 337.526049861 -5011.466463836 -0.789490973 -3.248628514 -4.659216245 0.199767786 0.203899071 -0.958393448 444641085.099866092 0.000021755828976 1312.175637177 -974.213543199 -1532.897940666 1498.730525179 -2952.053346776 4.343430475 -0.087927403 -4.100615047 -0.376879206 0.191654750 -0.906217701 298967780.721825004 0.000021756405022 -0.274355
hayes_177_1_t65s01t7s01 1256.134026144 -13259.444492576 -913.978978391 -1112.222164821 -3401.501638259 4.239164351 3.880758646 -1.445744986 -0.179978777 -0.470288865 -0.863965290 316609801.847293317 0.000021756395249 1314.490474990 160863.343058982 1193.787383959 1029.291018694 -3463.788613458 -6.006791775 0.708706171 -0.038409576 0.280925640 0.132385615 -0.950555014 179352598.017244220 0.000021756650164 -0.985754
hayes_177_2_t65s01t7s01 1252.550050248 -2404.973533209 -924.651608650 -1121.992308439 -3397.859697218 4.238752378 3.880258168 -1.447268866 -0.186781339 -0.457903129 -0.869159051 316609799.329545200 0.000021756395249 1312.519053000 159304.413470300 1179.640966839 1030.959542515 -3463.877500820 -6.007247557 0.708310418 -0.037078558 0.277658781 0.132912332 -0.951440967 179352600.372225076 0.000021756650164 -0.976945
hayes_177_3_t65s01t7s01 1258.412773024 -11623.588339483 -904.249729519 -1103.315358840 -3404.818004639 4.239536350 3.881211810 -1.444352109 -0.176549418 -0.467026399 -0.866439060 316609804.142278969 0.000021756395249 1301.916289312 156152.258037356 1160.777378633 1033.182791537 -3463.991132438 -6.007848942 0.707779869 -0.035297505 0.273290704 0.133588476 -0.952610262 179352603.512205899 0.000021756650164 -1.10217
hayes_177_4_t65s01t7s01 1244.406662026 -12033.985443520 -875.056944588 -1076.588775084 -3414.747856099 4.240631946 3.882553698 -1.440151943 -0.166269478 -0.457211574 -0.873677307 316609811.027228951 0.000021756395249 1295.302955039 149345.594644593 1104.127368885 1039.848120665 -3464.298554244 -6.009610196 0.706167254 -0.029906906 0.260074427 0.135562644 -0.956025137 179352612.940148383 0.000021756636430 -1.14186
hayes_177_5_t65s01t7s01 1226.823573320 -1851.840898210 -862.728858300 -1065.301461778 -3418.931756817 4.241085229 3.883112220 -1.438369040 -0.164897911 -0.437348554 -0.884044638 316609813.934207499 0.000021756395249 1282.779164647 124308.622796705 1003.363704775 1051.661032806 -3464.718533170 -6.012569938 0.703228496 -0.020169360 0.243203988 0.123425973 -0.962090354 179352629.703056306 0.000021756599967 -0.926606
hayes_177_6_t65s01t7s01 1242.802526748 -12759.123541739 -839.366780116 -1043.910532815 -3426.844906570 4.241928620 3.884157088 -1.434976003 -0.153656092 -0.445087006 -0.882205964 316609819.442171812 0.000021756395249 1273.293628582 138691.871199465 1025.776377348 1049.038279997 -3464.639275408 -6.011931340 0.703889846 -0.022351268 0.241629707 0.138113570 -0.960489316 179352625.975222856 0.000021756627931 -1.0442
hayes_186_1_t71s01t56s01 1150.228830324 -11733.698525245 909.727088650 -1772.814932500 -2989.934938794 4.618171317 3.504248547 -1.288047097 0.167150803 -0.369418511 -0.914106434 331734287.204901636 0.000021756418544 4558.859767854 -433751.580017527 1546.193418155 2045.041806039 -6583.395728516 3.800302088 0.184297837 -4.341180165 0.257141105 0.110763447 -0.960005162 297591531.049874067 0.000021755732783 -0.518314
hayes_188_1_t55s01t71s01 4741.492908603 -431720.140765600 795.870543598 2762.557748818 -6643.690612926 3.177771378 0.629035510 -4.770618700 0.200833099 0.221625459 -0.954226505 296214367.502498209 0.000021755722043 1211.157179595 -12070.703512479 1144.936171939 -1593.725102145 -3054.854438197 4.608174019 3.520629293 -1.258633954 0.240442821 -0.278444134 -0.929868869 331734338.189490378 0.000021756418544 -0.718382
