Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
     hayes_43_9_t98s01t65s01, -0.924, 444641436.467, -409263.80,    4359.14,    1482.51,    -803.94,   -6632.70, -0.813469, -3.246234, -4.575562,   -1482.49,     803.85,    6631.71, 2.175577136e-05, 316610043.982, -125882.83,    1167.21,     115.52,    -168.29,   -3732.77,  4.256837,  3.908999, -1.289052,    -115.52,     168.26,    3731.77, 2.175625885e-05
    hayes_43_10_t98s01t59s01, -1.258, 444641457.557, -410843.66,    4459.93,    1465.34,    -872.40,   -6729.17, -0.814321, -3.245748, -4.571696,   -1465.33,     872.30,    6728.17, 2.175576825e-05, 301721882.941,   -1206.07,    1264.88,    -597.05,     745.85,   -3544.26,  5.293682, -0.699073, -2.669713,     596.97,    -745.83,    3543.27,  2.17564052e-05
    hayes_43_11_t98s01t59s01, -0.862, 444641464.832, -411180.80,    4495.90,    1459.42,    -896.01,   -6762.42, -0.814604, -3.245576, -4.570387,   -1459.41,     895.91,    6761.42, 2.175576825e-05, 301721885.641,   -1927.97,    1274.70,    -582.75,     743.96,   -3551.47,  5.293970, -0.699437, -2.667977,     582.68,    -743.95,    3550.47,  2.17564052e-05
     hayes_44_1_t98s01t39s01, -0.689, 444641450.475, -410252.84,    4459.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  138701.28,    1219.23,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_44_1_t98s01t59s01, -0.690, 444641450.475, -410252.84,    4459.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721876.453,  -12117.74,    1289.57,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     631.28,    -750.39,    3525.93,  2.17564052e-05
     hayes_44_1_t39s01t59s01, -0.683, 251463402.857,  138701.28,    1219.23,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721876.453,  -12117.74,    1289.57,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     631.28,    -750.39,    3525.93,  2.17564052e-05
     hayes_44_2_t98s01t39s01, -0.732, 444641450.475, -410144.97,    4457.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  139263.94,    1223.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_44_2_t98s01t59s01, -0.738, 444641450.475, -410144.97,    4457.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721877.298,  -12198.64,    1287.76,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_44_2_t39s01t59s01, -0.801, 251463402.857,  139263.94,    1223.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721877.298,  -12198.64,    1287.76,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_44_3_t98s01t39s01, -0.852, 444641432.026, -408876.75,    4382.60,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1486.13,     789.48,    6611.39, 2.175537662e-05, 251463414.719,  115299.24,    1174.94,     400.02,    -172.51,   -3600.11,  2.684746, -5.403365,  1.859005,    -400.05,     172.39,    3599.12, 2.175658853e-05
     hayes_44_3_t98s01t59s01, -0.856, 444641432.026, -408876.75,    4382.60,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1486.13,     789.48,    6611.39, 2.175537662e-05, 301721867.972,  -13052.10,    1278.92,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     676.15,    -756.30,    3503.23, 2.175640502e-05
     hayes_44_3_t39s01t59s01, -0.834, 251463414.719,  115299.24,    1174.94,     400.02,    -172.51,   -3600.11,  2.684746, -5.403365,  1.859005,    -400.05,     172.39,    3599.12, 2.175658853e-05, 301721867.972,  -13052.10,    1278.92,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     676.15,    -756.30,    3503.23, 2.175640502e-05
     hayes_44_4_t98s01t39s01, -0.953, 444641434.139, -409017.45,    4387.90,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1484.42,     796.33,    6621.05, 2.175577136e-05, 251463409.092,  131964.26,    1189.51,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -384.95,     141.98,    3609.57, 2.175662206e-05
     hayes_44_4_t98s01t59s01, -0.953, 444641434.139, -409017.45,    4387.90,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1484.42,     796.33,    6621.05, 2.175577136e-05, 301721869.693,  -12447.75,    1276.94,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     667.05,    -755.10,    3507.84,  2.17564052e-05
     hayes_44_4_t39s01t59s01, -0.961, 251463409.092,  131964.26,    1189.51,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -384.95,     141.98,    3609.57, 2.175662206e-05, 301721869.693,  -12447.75,    1276.94,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     667.05,    -755.10,    3507.84,  2.17564052e-05
     hayes_44_5_t98s01t59s01, -1.258, 444641457.557, -410856.67,    4460.01,    1465.34,    -872.40,   -6729.17, -0.814321, -3.245748, -4.571696,   -1465.33,     872.30,    6728.17, 2.175576825e-05, 301721882.941,   -1338.86,    1264.88,    -597.05,     745.85,   -3544.26,  5.293682, -0.699073, -2.669713,     596.97,    -745.83,    3543.27,  2.17564052e-05
     hayes_44_6_t98s01t65s01, -1.118, 444641430.045, -408875.01,    4325.51,    1487.73,    -783.09,   -6603.32, -0.813200, -3.246378, -4.576761,   -1487.70,     783.01,    6602.32, 2.175537662e-05, 316610048.276, -128775.37,    1172.53,     133.80,    -151.51,   -3738.30,  4.256746,  3.909117, -1.286302,    -133.79,     151.48,    3737.30, 2.175622777e-05
     hayes_44_7_t98s01t65s01, -0.944, 444641436.467, -409300.81,    4359.17,    1482.51,    -803.94,   -6632.70, -0.813469, -3.246234, -4.575562,   -1482.49,     803.85,    6631.71, 2.175577136e-05, 316610043.982, -126096.80,    1167.25,     115.52,    -168.29,   -3732.77,  4.256837,  3.908999, -1.289052,    -115.52,     168.26,    3731.77, 2.175625885e-05
     hayes_44_8_t98s01t39s01, -0.679, 444641385.848, -399259.91,    4140.17,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1523.62,     639.53,    6399.85,  2.17557769e-05, 251463426.505,  116424.43,    1201.37,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -431.70,     236.03,    3577.17, 2.175658853e-05
     hayes_44_8_t98s01t59s01, -0.684, 444641385.848, -399259.91,    4140.17,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1523.62,     639.53,    6399.85,  2.17557769e-05, 301721867.474,   -1033.54,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     678.80,    -756.62,    3501.90, 2.175640502e-05
     hayes_44_8_t39s01t59s01, -0.703, 251463426.505,  116424.43,    1201.37,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -431.70,     236.03,    3577.17, 2.175658853e-05, 301721867.474,   -1033.54,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     678.80,    -756.62,    3501.90, 2.175640502e-05
     hayes_45_1_t98s01t39s01, -0.722, 444641450.475, -410173.34,    4457.33,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  139249.14,    1223.27,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_45_1_t98s01t59s01, -0.728, 444641450.475, -410173.34,    4457.33,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721877.298,  -12145.40,    1287.91,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_45_1_t39s01t59s01, -0.802, 251463402.857,  139249.14,    1223.27,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721877.298,  -12145.40,    1287.91,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_45_2_t98s01t39s01, -0.691, 444641449.030, -410037.28,    4452.35,    1472.28,    -844.72,   -6690.18, -0.813982, -3.245947, -4.573246,   -1472.31,     844.66,    6689.18, 2.175537433e-05, 251463402.857,  139100.57,    1219.19,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_45_2_t98s01t59s01, -0.694, 444641449.030, -410037.28,    4452.35,    1472.28,    -844.72,   -6690.18, -0.813982, -3.245947, -4.573246,   -1472.31,     844.66,    6689.18, 2.175537433e-05, 301721876.453,  -12356.43,    1288.78,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     631.28,    -750.39,    3525.93,  2.17564052e-05
     hayes_45_2_t39s01t59s01, -0.683, 251463402.857,  139100.57,    1219.19,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721876.453,  -12356.43,    1288.78,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     631.28,    -750.39,    3525.93,  2.17564052e-05
     hayes_45_3_t98s01t39s01, -0.858, 444641432.026, -408881.73,    4382.62,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1486.13,     789.48,    6611.39, 2.175537662e-05, 251463414.009,  116918.83,    1175.50,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -398.15,     168.55,    3600.44, 2.175658853e-05
     hayes_45_3_t98s01t59s01, -0.856, 444641432.026, -408881.73,    4382.62,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1486.13,     789.48,    6611.39, 2.175537662e-05, 301721867.972,  -12960.42,    1278.89,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     676.15,    -756.30,    3503.23, 2.175640502e-05
     hayes_45_3_t39s01t59s01, -0.838, 251463414.009,  116918.83,    1175.50,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -398.15,     168.55,    3600.44, 2.175658853e-05, 301721867.972,  -12960.42,    1278.89,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     676.15,    -756.30,    3503.23, 2.175640502e-05
     hayes_45_4_t98s01t39s01, -0.966, 444641434.139, -409058.40,    4387.25,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1484.42,     796.33,    6621.05, 2.175577136e-05, 251463409.092,  132276.63,    1189.50,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -384.95,     141.98,    3609.57, 2.175662206e-05
     hayes_45_4_t98s01t59s01, -0.953, 444641434.139, -409058.40,    4387.25,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1484.42,     796.33,    6621.05, 2.175577136e-05, 301721869.693,  -12395.75,    1276.69,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     667.05,    -755.10,    3507.84,  2.17564052e-05
     hayes_45_4_t39s01t59s01, -0.948, 251463409.092,  132276.63,    1189.50,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -384.95,     141.98,    3609.57, 2.175662206e-05, 301721869.693,  -12395.75,    1276.69,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     667.05,    -755.10,    3507.84,  2.17564052e-05
     hayes_45_5_t98s01t39s01, -0.687, 444641416.858, -407990.33,    4270.37,    1498.45,    -740.28,   -6542.95, -0.812634, -3.246668, -4.579256,   -1498.42,     740.21,    6541.95, 2.175577394e-05, 251463430.055,  112810.16,    1203.83,     441.18,    -255.37,   -3571.52,  2.683521, -5.402741,  1.869441,    -441.23,     255.20,    3570.54, 2.175658853e-05
     hayes_45_5_t98s01t65s01, -0.724, 444641416.858, -407990.33,    4270.37,    1498.45,    -740.28,   -6542.95, -0.812634, -3.246668, -4.579256,   -1498.42,     740.21,    6541.95, 2.175577394e-05, 316610052.596, -133245.28,    1182.89,     152.19,    -134.62,   -3743.85,  4.256640,  3.909223, -1.283542,    -152.18,     134.60,    3742.85, 2.175622777e-05
     hayes_45_5_t39s01t65s01, -0.677, 251463430.055,  112810.16,    1203.83,     441.18,    -255.37,   -3571.52,  2.683521, -5.402741,  1.869441,    -441.23,     255.20,    3570.54, 2.175658853e-05, 316610052.596, -133245.28,    1182.89,     152.19,    -134.62,   -3743.85,  4.256640,  3.909223, -1.283542,    -152.18,     134.60,    3742.85, 2.175622777e-05
     hayes_45_6_t98s01t65s01, -1.148, 444641430.045, -408875.28,    4325.44,    1487.73,    -783.09,   -6603.32, -0.813200, -3.246378, -4.576761,   -1487.70,     783.01,    6602.32, 2.175537662e-05, 316610042.464, -113964.18,    1164.84,     109.06,    -174.22,   -3730.81,  4.256867,  3.908955, -1.290027,    -109.05,     174.20,    3729.81, 2.175625885e-05
     hayes_45_7_t98s01t65s01, -0.927, 444641436.467, -409246.69,    4359.17,    1482.51,    -803.94,   -6632.70, -0.813469, -3.246234, -4.575562,   -1482.49,     803.85,    6631.71, 2.175577136e-05, 316610043.982, -125743.27,    1167.19,     115.52,    -168.29,   -3732.77,  4.256837,  3.908999, -1.289052,    -115.52,     168.26,    3731.77, 2.175625885e-05
     hayes_45_8_t98s01t39s01, -0.674, 444641385.848, -399244.50,    4140.15,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1523.62,     639.53,    6399.85,  2.17557769e-05, 251463426.505,  116401.28,    1201.31,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -431.70,     236.03,    3577.17, 2.175658853e-05
     hayes_45_8_t98s01t59s01, -0.662, 444641385.848, -399244.50,    4140.15,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1523.62,     639.53,    6399.85,  2.17557769e-05, 301721867.474,   -1012.51,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     678.80,    -756.62,    3501.90, 2.175640502e-05
     hayes_45_8_t39s01t59s01, -0.680, 251463426.505,  116401.28,    1201.31,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -431.70,     236.03,    3577.17, 2.175658853e-05, 301721867.474,   -1012.51,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     678.80,    -756.62,    3501.90, 2.175640502e-05
     hayes_45_9_t98s01t39s01, -0.655, 444641413.062, -407792.45,    4259.60,    1501.54,    -727.95,   -6525.56, -0.812467, -3.246750, -4.579983,   -1501.54,     727.92,    6524.56, 2.175577394e-05, 251463429.345,  112943.15,    1187.99,     439.27,    -251.54,   -3572.85,  2.683581, -5.402776,  1.868956,    -439.32,     251.37,    3571.86, 2.175658853e-05
     hayes_45_9_t98s01t59s01, -0.657, 444641413.062, -407792.45,    4259.60,    1501.54,    -727.95,   -6525.56, -0.812467, -3.246750, -4.579983,   -1501.54,     727.92,    6524.56, 2.175577394e-05, 301721864.154,    -390.51,    1224.27,    -696.48,     758.96,   -3493.99,  5.291451, -0.696477, -2.681857,     696.36,    -758.93,    3493.00, 2.175640502e-05
     hayes_45_9_t39s01t59s01, -0.647, 251463429.345,  112943.15,    1187.99,     439.27,    -251.54,   -3572.85,  2.683581, -5.402776,  1.868956,    -439.32,     251.37,    3571.86, 2.175658853e-05, 301721864.154,    -390.51,    1224.27,    -696.48,     758.96,   -3493.99,  5.291451, -0.696477, -2.681857,     696.36,    -758.93,    3493.00, 2.175640502e-05
    hayes_45_10_t98s01t59s01, -0.436, 444641490.837, -413204.48,    4651.35,    1438.22,    -980.40,   -6881.21, -0.815575, -3.244946, -4.565813,   -1438.27,     980.32,    6880.21, 2.175576545e-05, 301721885.461,   -1142.55,    1335.67,    -583.71,     744.09,   -3550.99,  5.293951, -0.699413, -2.668093,     583.63,    -744.12,    3549.99,  2.17564052e-05
     hayes_46_1_t98s01t39s01, -0.715, 444641450.475, -410148.76,    4457.45,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  139208.20,    1223.18,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_46_1_t98s01t59s01, -0.717, 444641450.475, -410148.76,    4457.45,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721877.298,  -12056.53,    1287.92,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_46_1_t39s01t59s01, -0.802, 251463402.857,  139208.20,    1223.18,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721877.298,  -12056.53,    1287.92,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_46_2_t98s01t39s01, -0.759, 444641453.365, -410466.87,    4468.78,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1468.78,     858.73,    6709.00, 2.175537433e-05, 251463402.857,  138629.41,    1227.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_46_2_t98s01t59s01, -0.759, 444641453.365, -410466.87,    4468.78,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1468.78,     858.73,    6709.00, 2.175537433e-05, 301721878.988,  -13586.58,    1288.73,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     617.87,    -748.62,    3532.71,  2.17564052e-05
     hayes_46_2_t39s01t59s01, -0.759, 251463402.857,  138629.41,    1227.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721878.988,  -13586.58,    1288.73,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     617.87,    -748.62,    3532.71,  2.17564052e-05
     hayes_46_3_t98s01t39s01, -0.790, 444641454.810, -410657.46,    4476.36,    1467.58,    -863.48,   -6716.61, -0.814213, -3.245812, -4.572193,   -1467.61,     863.42,    6715.61, 2.175537433e-05, 251463401.407,  140776.39,    1229.09,     364.27,    -100.58,   -3624.80,  2.685697, -5.403706,  1.850017,    -364.34,     100.45,    3623.81, 2.175662206e-05
     hayes_46_3_t98s01t59s01, -0.787, 444641454.810, -410657.46,    4476.36,    1467.58,    -863.48,   -6716.61, -0.814213, -3.245812, -4.572193,   -1467.61,     863.42,    6715.61, 2.175537433e-05, 301721878.988,  -13268.50,    1291.03,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     617.87,    -748.62,    3532.71,  2.17564052e-05
     hayes_46_3_t39s01t59s01, -0.789, 251463401.407,  140776.39,    1229.09,     364.27,    -100.58,   -3624.80,  2.685697, -5.403706,  1.850017,    -364.34,     100.45,    3623.81, 2.175662206e-05, 301721878.988,  -13268.50,    1291.03,    -617.97,     748.61,   -3533.70,  5.293245, -0.698535, -2.672259,     617.87,    -748.62,    3532.71,  2.17564052e-05
