Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
     hayes_43_7_t98s01t59s01, -0.792, 444641446.140,     -36.26,    -158.21,   -2569.09,-85.6875,-144.4453, 301721876.960,    -269.41,       3.67,   -2560.07,-85.6454,-144.1858,      2.086
     hayes_43_7_t39s01t59s01, -0.794, 251463407.932,    -160.86,    -369.44,   -2542.48,-85.6711,-144.3504, 301721876.960,    -269.41,       3.68,   -2560.07,-85.6454,-144.1855,      1.285
     hayes_43_8_t98s01t65s01, -1.012, 444641430.045,      51.88,    -188.19,   -2566.58,-83.7771,-135.5249, 316610042.464,      30.27,     -75.63,   -2572.70,-83.7363,-134.7585,      4.169
     hayes_43_9_t98s01t65s01, -0.924, 444641436.467,      34.60,    -194.34,   -2566.50,-84.1603,-134.1773, 316610043.982,      17.10,     -87.37,   -2572.54,-84.1082,-133.5634,      3.663
    hayes_43_10_t98s01t59s01, -1.258, 444641457.557,       6.97,    -233.53,   -2563.12,-84.6792,-124.5285, 301721882.941,    -198.50,      50.69,   -2565.58,-84.6576,-124.8188,      1.552
    hayes_43_11_t98s01t59s01, -0.862, 444641464.832,      -6.98,    -246.63,   -2562.29,-84.9167,-120.6202, 301721885.641,    -185.08,      38.33,   -2567.19,-84.8831,-121.0922,      2.417
     hayes_44_1_t98s01t39s01, -0.689, 444641450.475,     -64.14,    -149.03,   -2569.19,-86.2575,-149.0036, 251463402.857,    -157.00,    -341.40,   -2546.74,-86.2220,-148.8889,      1.632
     hayes_44_1_t98s01t59s01, -0.690, 444641450.475,     -64.14,    -149.03,   -2569.19,-86.2575,-149.0031, 301721876.453,    -276.92,     -24.83,   -2559.25,-86.2178,-148.7218,      1.968
     hayes_44_1_t39s01t59s01, -0.683, 251463402.857,    -157.01,    -341.41,   -2546.74,-86.2220,-148.8860, 301721876.453,    -276.92,     -24.83,   -2559.26,-86.2180,-148.7239,      0.512
     hayes_44_2_t98s01t39s01, -0.732, 444641450.475,     -60.18,    -154.76,   -2568.91,-86.1986,-146.8185, 251463402.857,    -162.40,    -346.28,   -2545.70,-86.1686,-146.5581,      1.558
     hayes_44_2_t98s01t59s01, -0.738, 444641450.475,     -60.16,    -154.78,   -2568.90,-86.1984,-146.8138, 301721877.298,    -271.16,     -19.74,   -2559.86,-86.1434,-146.4010,      2.763
     hayes_44_2_t39s01t59s01, -0.801, 251463402.857,    -162.32,    -346.22,   -2545.64,-86.1690,-146.5901, 301721877.298,    -271.12,     -19.64,   -2559.81,-86.1416,-146.3820,      1.379
     hayes_44_3_t98s01t39s01, -0.852, 444641432.026,     -61.82,     -93.91,   -2571.69,-85.7552,-165.2017, 251463414.719,    -102.54,    -333.69,   -2550.37,-85.7143,-164.8566,      2.170
     hayes_44_3_t98s01t59s01, -0.856, 444641432.026,     -61.81,     -93.91,   -2571.69,-85.7551,-165.1982, 301721867.972,    -331.68,     -25.50,   -2552.56,-85.7125,-164.7146,      2.504
     hayes_44_3_t39s01t59s01, -0.834, 251463414.719,    -102.56,    -333.71,   -2550.38,-85.7144,-164.8479, 301721867.972,    -331.70,     -25.53,   -2552.58,-85.7130,-164.7227,      0.425
     hayes_44_4_t98s01t39s01, -0.953, 444641434.139,     -54.93,    -107.18,   -2571.23,-85.7544,-160.7012, 251463409.092,    -113.21,    -341.03,   -2548.84,-85.7331,-160.9726,      1.317
     hayes_44_4_t98s01t59s01, -0.953, 444641434.139,     -54.93,    -107.18,   -2571.23,-85.7544,-160.7012, 301721869.693,    -318.55,     -18.01,   -2554.20,-85.7182,-160.1827,      2.376
     hayes_44_4_t39s01t59s01, -0.961, 251463409.092,    -113.20,    -341.02,   -2548.84,-85.7331,-160.9766, 301721869.693,    -318.54,     -18.00,   -2554.19,-85.7180,-160.1798,      2.753
     hayes_44_5_t98s01t59s01, -1.258, 444641457.557,       6.78,    -233.12,   -2563.15,-84.6850,-124.6171, 301721882.941,    -198.85,      50.52,   -2565.55,-84.6623,-124.8983,      1.555
     hayes_44_6_t98s01t65s01, -1.118, 444641430.045,      52.36,    -188.86,   -2566.41,-83.7664,-135.3863, 316610048.276,      32.30,     -77.53,   -2572.51,-83.7116,-134.2362,      6.150
     hayes_44_7_t98s01t65s01, -0.944, 444641436.467,      34.70,    -193.76,   -2566.52,-84.1582,-134.3043, 316610043.982,      16.74,     -87.68,   -2572.51,-84.1182,-133.5322,      3.972
     hayes_44_8_t98s01t39s01, -0.679, 444641385.848,      34.42,    -139.35,   -2570.32,-84.0658,-146.1393, 251463426.505,    -128.35,    -435.03,   -2534.05,-84.0375,-145.9875,      1.454
     hayes_44_8_t98s01t59s01, -0.684, 444641385.848,      34.43,    -139.36,   -2570.31,-84.0656,-146.1362, 301721867.474,    -292.39,      73.15,   -2556.61,-84.0218,-145.8846,      2.291
     hayes_44_8_t39s01t59s01, -0.703, 251463426.505,    -128.33,    -435.01,   -2534.03,-84.0377,-145.9944, 301721867.474,    -292.37,      73.18,   -2556.59,-84.0211,-145.8805,      0.914
     hayes_45_1_t98s01t39s01, -0.722, 444641450.475,     -60.34,    -154.06,   -2568.95,-86.1992,-147.0606, 251463402.857,    -162.21,    -346.12,   -2545.74,-86.1703,-146.6366,      1.815
     hayes_45_1_t98s01t59s01, -0.728, 444641450.475,     -60.33,    -154.07,   -2568.95,-86.1990,-147.0563, 301721877.298,    -271.06,     -19.97,   -2559.88,-86.1490,-146.3890,      3.007
     hayes_45_1_t39s01t59s01, -0.802, 251463402.857,    -162.12,    -346.05,   -2545.68,-86.1708,-146.6735, 301721877.298,    -271.02,     -19.86,   -2559.81,-86.1469,-146.3667,      1.413
     hayes_45_2_t98s01t39s01, -0.691, 444641449.030,     -62.73,    -147.96,   -2569.29,-86.2215,-149.2450, 251463402.857,    -156.48,    -342.09,   -2546.68,-86.2032,-148.9527,      1.196
     hayes_45_2_t98s01t59s01, -0.694, 444641449.030,     -62.73,    -147.96,   -2569.28,-86.2214,-149.2430, 301721876.453,    -277.36,     -23.66,   -2559.21,-86.1902,-148.7509,      2.025
     hayes_45_2_t39s01t59s01, -0.683, 251463402.857,    -156.49,    -342.09,   -2546.68,-86.2032,-148.9488, 301721876.453,    -277.36,     -23.68,   -2559.22,-86.1905,-148.7542,      0.811
     hayes_45_3_t98s01t39s01, -0.858, 444641432.026,     -61.83,     -93.80,   -2571.69,-85.7543,-165.2304, 251463414.009,    -102.43,    -332.51,   -2550.52,-85.7328,-165.1126,      1.043
     hayes_45_3_t98s01t59s01, -0.856, 444641432.026,     -61.83,     -93.80,   -2571.69,-85.7543,-165.2321, 301721867.972,    -331.44,     -25.40,   -2552.59,-85.7134,-164.6372,      2.706
     hayes_45_3_t39s01t59s01, -0.838, 251463414.009,    -102.46,    -332.53,   -2550.54,-85.7329,-165.1034, 301721867.972,    -331.45,     -25.42,   -2552.61,-85.7138,-164.6432,      1.764
     hayes_45_4_t98s01t39s01, -0.966, 444641434.139,     -53.36,    -107.87,   -2571.22,-85.7292,-160.3146, 251463409.092,    -112.83,    -341.56,   -2548.78,-85.7184,-160.9679,      2.241
     hayes_45_4_t98s01t59s01, -0.953, 444641434.139,     -53.38,    -107.85,   -2571.23,-85.7294,-160.3246, 301721869.693,    -318.36,     -17.55,   -2554.22,-85.7111,-160.0675,      1.191
     hayes_45_4_t39s01t59s01, -0.948, 251463409.092,    -112.85,    -341.58,   -2548.79,-85.7185,-160.9597, 301721869.693,    -318.36,     -17.56,   -2554.23,-85.7112,-160.0691,      3.007
     hayes_45_5_t98s01t39s01, -0.687, 444641416.858,      51.02,    -144.79,   -2569.73,-83.7219,-144.4204, 251463430.055,    -130.86,    -452.67,   -2530.82,-83.6849,-144.1595,      2.103
     hayes_45_5_t98s01t65s01, -0.724, 444641416.858,      51.11,    -144.87,   -2569.69,-83.7203,-144.4006, 316610052.596,       9.03,     -33.19,   -2574.05,-83.7039,-144.4234,      0.748
     hayes_45_5_t39s01t65s01, -0.677, 251463430.055,    -130.87,    -452.68,   -2530.83,-83.6848,-144.1570, 316610052.596,       8.79,     -32.95,   -2574.10,-83.7053,-144.4918,      1.891
     hayes_45_6_t98s01t65s01, -1.148, 444641430.045,      52.61,    -189.08,   -2566.36,-83.7608,-135.3402, 316610042.464,      32.65,     -78.14,   -2572.46,-83.7096,-134.0970,      6.512
     hayes_45_7_t98s01t65s01, -0.927, 444641436.467,      34.46,    -194.53,   -2566.48,-84.1632,-134.1345, 316610043.982,      17.41,     -87.25,   -2572.54,-84.1008,-133.5636,      3.837
     hayes_45_8_t98s01t39s01, -0.674, 444641385.848,      34.41,    -139.59,   -2570.31,-84.0672,-146.0888, 251463426.505,    -128.29,    -434.93,   -2534.07,-84.0390,-146.0078,      1.319
     hayes_45_8_t98s01t59s01, -0.662, 444641385.848,      34.38,    -139.57,   -2570.32,-84.0676,-146.0952, 301721867.474,    -292.35,      73.13,   -2556.64,-84.0225,-145.8775,      2.268
     hayes_45_8_t39s01t59s01, -0.680, 251463426.505,    -128.28,    -434.93,   -2534.07,-84.0391,-146.0097, 301721867.474,    -292.34,      73.16,   -2556.62,-84.0218,-145.8735,      1.002
     hayes_45_9_t98s01t39s01, -0.655, 444641413.062,      39.14,    -120.69,   -2571.22,-83.8743,-149.7863, 251463429.345,    -109.01,    -434.86,   -2535.01,-83.8702,-149.7598,      0.223
     hayes_45_9_t98s01t59s01, -0.657, 444641413.062,      39.14,    -120.69,   -2571.21,-83.8742,-149.7853, 301721864.154,    -311.24,      75.21,   -2554.35,-83.8625,-149.6203,      0.950
     hayes_45_9_t39s01t59s01, -0.647, 251463429.345,    -109.02,    -434.86,   -2535.02,-83.8701,-149.7573, 301721864.154,    -311.25,      75.19,   -2554.36,-83.8629,-149.6227,      0.724
    hayes_45_10_t98s01t59s01, -0.436, 444641490.837,    -114.16,    -224.34,   -2562.23,-87.3461,-117.6951, 301721885.461,    -198.18,     -71.41,   -2565.93,-87.3321,-117.4616,      0.796
     hayes_46_1_t98s01t39s01, -0.715, 444641450.475,     -60.71,    -154.19,   -2568.95,-86.2078,-147.0423, 251463402.857,    -162.14,    -345.97,   -2545.77,-86.1728,-146.6812,      1.904
     hayes_46_1_t98s01t59s01, -0.717, 444641450.475,     -60.71,    -154.20,   -2568.94,-86.2077,-147.0405, 301721877.298,    -270.84,     -19.92,   -2559.92,-86.1492,-146.3124,      3.414
     hayes_46_1_t39s01t59s01, -0.802, 251463402.857,    -162.03,    -345.89,   -2545.70,-86.1734,-146.7213, 301721877.298,    -270.79,     -19.80,   -2559.84,-86.1469,-146.2872,      1.768
     hayes_46_2_t98s01t39s01, -0.759, 444641453.365,     -58.66,    -162.96,   -2568.41,-86.1966,-144.0159, 251463402.857,    -168.88,    -348.78,   -2544.91,-86.1672,-144.2307,      1.467
     hayes_46_2_t98s01t59s01, -0.759, 444641453.365,     -58.66,    -162.96,   -2568.41,-86.1966,-144.0159, 301721878.988,    -263.95,     -18.58,   -2560.61,-86.1553,-143.9743,      1.859
     hayes_46_2_t39s01t59s01, -0.759, 251463402.857,    -168.88,    -348.78,   -2544.91,-86.1672,-144.2307, 301721878.988,    -263.95,     -18.58,   -2560.61,-86.1553,-143.9743,      0.939
     hayes_46_3_t98s01t39s01, -0.790, 444641454.810,     -61.69,    -162.98,   -2568.31,-86.2634,-144.1586, 251463401.407,    -170.23,    -344.89,   -2545.32,-86.2594,-144.2549,      0.334
     hayes_46_3_t98s01t59s01, -0.787, 444641454.810,     -61.70,    -162.97,   -2568.31,-86.2635,-144.1610, 301721878.988,    -263.64,     -22.25,   -2560.58,-86.2368,-144.1341,      1.205
     hayes_46_3_t39s01t59s01, -0.789, 251463401.407,    -170.23,    -344.89,   -2545.32,-86.2594,-144.2545, 301721878.988,    -263.64,     -22.25,   -2560.58,-86.2367,-144.1335,      1.081
     hayes_46_4_t98s01t39s01, -0.776, 444641381.866,      44.58,    -138.23,   -2570.12,-83.8390,-145.9814, 251463429.345,    -123.96,    -444.02,   -2532.61,-83.8131,-146.1258,      1.357
     hayes_46_4_t98s01t65s01, -0.803, 444641381.866,      44.64,    -138.29,   -2570.09,-83.8379,-145.9667, 316610046.692,       1.29,     -33.35,   -2573.98,-83.8493,-145.2765,      3.365
     hayes_46_4_t39s01t65s01, -0.776, 251463429.345,    -123.96,    -444.02,   -2532.61,-83.8131,-146.1258, 316610046.692,       1.16,     -33.21,   -2574.01,-83.8501,-145.3154,      4.251
     hayes_46_5_t98s01t39s01, -0.628, 444641415.398,      51.09,    -144.33,   -2569.81,-83.7189,-144.5126, 251463430.055,    -129.39,    -453.23,   -2530.86,-83.6621,-144.4010,      2.609
     hayes_46_5_t98s01t65s01, -0.722, 444641415.398,      51.31,    -144.54,   -2569.70,-83.7148,-144.4627, 316610052.596,       7.81,     -32.63,   -2574.06,-83.7198,-144.6548,      0.970
     hayes_46_5_t39s01t65s01, -0.646, 251463430.055,    -129.37,    -453.22,   -2530.84,-83.6622,-144.4054, 316610052.596,       7.42,     -32.23,   -2574.14,-83.7221,-144.7660,      3.226
     hayes_46_6_t98s01t39s01, -0.445, 444641401.689,      78.09,    -120.52,   -2570.55,-83.0297,-148.0648, 251463438.641,    -101.59,    -475.00,   -2528.32,-82.9781,-147.7635,      2.846
     hayes_46_7_t98s01t39s01, -0.724, 444641377.366,      55.89,    -129.88,   -2570.39,-83.5565,-147.2085, 251463432.296,    -114.42,    -454.11,   -2531.32,-83.5225,-147.1179,      1.592
     hayes_46_7_t98s01t65s01, -0.744, 444641377.366,      55.93,    -129.93,   -2570.37,-83.5557,-147.1976, 316610049.572,       7.74,     -16.02,   -2574.19,-83.5104,-147.3957,      2.266
     hayes_46_7_t39s01t65s01, -0.740, 251463432.296,    -114.40,    -454.10,   -2531.31,-83.5226,-147.1222, 316610049.572,       7.72,     -16.00,   -2574.20,-83.5105,-147.4013,      1.517
     hayes_46_8_t98s01t39s01, -0.960, 444641379.466,     -46.45,     -47.21,   -2573.19,-84.8920,-173.5171, 251463415.997,     -54.04,    -336.28,   -2551.41,-84.9093,-173.7323,      1.161
     hayes_46_8_t98s01t59s01, -0.958, 444641379.466,     -46.46,     -47.20,   -2573.19,-84.8920,-173.5182, 301721859.672,    -378.73,     -14.71,   -2545.99,-84.8823,-173.2664,      1.097
     hayes_46_8_t39s01t59s01, -0.949, 251463415.997,     -54.05,    -336.29,   -2551.42,-84.9095,-173.7278, 301721859.672,    -378.73,     -14.72,   -2545.99,-84.8825,-173.2693,      2.198
     hayes_46_9_t98s01t39s01, -0.878, 444641417.442,     -43.81,     -62.29,   -2573.00,-85.0420,-170.0161, 251463415.287,     -68.35,    -343.40,   -2550.20,-85.0362,-169.9257,      0.435
     hayes_46_9_t98s01t59s01, -0.880, 444641417.442,     -43.80,     -62.30,   -2572.99,-85.0419,-170.0144, 301721862.162,    -363.79,     -10.18,   -2548.26,-85.0179,-169.5847,      1.990
     hayes_46_9_t39s01t59s01, -0.860, 251463415.287,     -68.37,    -343.42,   -2550.21,-85.0364,-169.9182, 301721862.162,    -363.80,     -10.21,   -2548.28,-85.0183,-169.5912,      1.512
    hayes_46_10_t98s01t39s01, -0.988, 444641380.966,     -50.44,     -52.44,   -2572.98,-85.0333,-173.0810, 251463414.577,     -59.19,    -335.10,   -2551.42,-85.0132,-173.1031,      0.908
    hayes_46_10_t98s01t59s01, -0.995, 444641380.966,     -50.42,     -52.45,   -2572.98,-85.0333,-173.0763, 301721860.502,    -373.48,     -16.43,   -2546.71,-84.9884,-172.5387,      2.910
    hayes_46_10_t39s01t59s01, -0.970, 251463414.577,     -59.22,    -335.12,   -2551.44,-85.0134,-173.0952, 301721860.502,    -373.49,     -16.46,   -2546.74,-84.9888,-172.5469,      2.414
    hayes_46_11_t98s01t39s01, -0.679, 444641385.848,      34.31,    -139.53,   -2570.31,-84.0690,-146.1063, 251463426.505,    -128.37,    -435.04,   -2534.05,-84.0375,-145.9841,      1.527
    hayes_46_11_t98s01t59s01, -0.684, 444641385.848,      34.32,    -139.54,   -2570.30,-84.0688,-146.1032, 301721867.474,    -292.40,      73.22,   -2556.61,-84.0203,-145.8839,      2.407
    hayes_46_11_t39s01t59s01, -0.703, 251463426.505,    -128.34,    -435.01,   -2534.03,-84.0376,-145.9911, 301721867.474,    -292.39,      73.25,   -2556.59,-84.0196,-145.8798,      0.961
     hayes_48_1_t39s01t59s01, -0.710, 251463409.237,    -152.17,    -339.01,   -2547.33,-86.2246,-150.7183, 301721875.608,    -284.32,     -25.70,   -2558.41,-86.1850,-151.1932,      2.269
     hayes_48_1_t39s01t98s01, -0.698, 251463409.237,    -152.19,    -339.02,   -2547.34,-86.2245,-150.7124, 444641449.030,     -64.86,    -144.50,   -2569.42,-86.2486,-150.5594,      1.171
     hayes_48_1_t59s01t98s01, -0.704, 301721875.608,    -284.32,     -25.71,   -2558.42,-86.1852,-151.1952, 444641449.030,     -64.85,    -144.52,   -2569.42,-86.2484,-150.5544,      3.416
     hayes_90_1_t55s01t56s01, -0.636, 296214232.669,      50.49,     385.08,   -2544.90,-75.7989,-105.2036, 297591263.476,      51.78,     384.46,   -2544.97,-75.7986,-105.2453,      0.460
     hayes_90_2_t55s01t56s01, -0.621, 296214232.669,      53.86,     392.51,   -2543.71,-75.6154,-105.2271, 297591263.476,      54.81,     391.68,   -2543.82,-75.6229,-105.2893,      0.772
     hayes_91_1_t58s01t98s01, -0.312, 300345125.202,    -143.32,     218.23,   -2561.42,-80.7715,-119.8982, 444641395.451,     168.64,    -297.06,   -2551.93,-80.8435,-120.0213,      3.355
     hayes_91_2_t58s01t98s01, -0.294, 300345123.002,    -147.99,     226.16,   -2560.48,-80.6185,-120.7511, 444641391.086,     178.08,    -292.83,   -2551.79,-80.6645,-120.9239,      2.419
     hayes_91_3_t58s01t98s01, -0.303, 300345122.122,    -118.89,     203.35,   -2563.90,-80.9654,-116.0622, 444641406.933,     152.17,    -321.26,   -2550.04,-81.0316,-116.0490,      2.973
     hayes_92_1_t98s01t58s01, -0.322, 444641393.996,     170.27,    -296.57,   -2551.87,-80.8112,-120.1480, 300345125.202,    -143.56,     218.52,   -2561.37,-80.7663,-119.9405,      2.510
     hayes_92_2_t98s01t58s01, -0.580, 444641367.765,     222.19,    -246.95,   -2552.90,-79.8926,-127.9740, 300345101.156,    -197.68,     266.45,   -2552.95,-79.8648,-127.9610,      1.252
     hayes_92_3_t98s01t58s01, -0.580, 444641370.766,     222.14,    -256.31,   -2551.98,-79.8637,-126.7929, 300345104.426,    -188.58,     266.74,   -2553.61,-79.8432,-126.8135,      0.936
     hayes_92_4_t98s01t58s01, -0.427, 444641364.815,     213.43,    -228.32,   -2555.53,-80.1344,-130.2441, 300345096.796,    -216.35,     256.95,   -2552.57,-80.0959,-130.2909,      1.765
     hayes_93_1_t58s01t98s01, -0.580, 300345101.156,    -198.28,     265.41,   -2553.02,-79.8890,-128.0271, 444641367.765,     219.76,    -246.87,   -2553.12,-79.9465,-127.9458,      2.663
     hayes_93_2_t58s01t98s01, -0.648, 300345092.426,    -221.85,     273.87,   -2550.11,-79.7191,-131.0516, 444641358.916,     231.55,    -221.75,   -2554.31,-79.7427,-131.2586,      1.967
     hayes_94_1_t58s01t57s01, -0.674, 300345061.345,    -301.41,     324.11,   -2535.99,-78.4689,-140.1186, 298967894.838,    -302.59,     323.51,   -2535.93,-78.4783,-140.1215,      0.423
     hayes_94_1_t58s01t98s01, -0.608, 300345061.345,    -301.48,     323.97,   -2536.07,-78.4720,-140.1272, 444641323.665,     284.95,    -145.43,   -2554.44,-78.5393,-140.2518,      3.225
     hayes_94_1_t57s01t98s01, -0.608, 298967894.838,    -302.65,     323.41,   -2536.00,-78.4804,-140.1299, 444641323.665,     284.95,    -145.43,   -2554.44,-78.5393,-140.2518,      2.862
     hayes_94_2_t58s01t57s01, -0.512, 300345059.745,    -326.22,     282.45,   -2538.07,-79.2912,-143.7520, 298967885.731,    -327.27,     281.96,   -2537.99,-79.2970,-143.7539,      0.260
     hayes_94_2_t58s01t98s01, -0.429, 300345059.745,    -326.29,     282.30,   -2538.16,-79.2944,-143.7636, 444641325.115,     245.99,    -118.20,   -2560.06,-79.3368,-143.9353,      2.381
     hayes_94_2_t57s01t98s01, -0.429, 298967885.731,    -327.35,     281.85,   -2538.07,-79.2993,-143.7652, 444641325.115,     245.99,    -118.20,   -2560.06,-79.3368,-143.9353,      2.202
     hayes_94_3_t58s01t98s01, -0.771, 300345070.346,    -281.80,     298.61,   -2541.27,-79.0941,-138.2236, 444641335.265,     259.08,    -164.51,   -2555.87,-79.1440,-138.2641,      2.266
     hayes_94_4_t58s01t98s01, -0.523, 300345082.611,    -261.37,     259.57,   -2547.99,-80.0099,-136.1152, 444641350.066,     217.06,    -181.32,   -2558.89,-80.0946,-136.3727,      4.302
     hayes_94_5_t58s01t98s01, -1.141, 300345078.469,    -262.29,     204.83,   -2552.25,-81.2270,-136.8095, 444641363.341,     164.82,    -179.04,   -2562.33,-81.2583,-136.8442,      1.428
     hayes_94_6_t58s01t98s01, -1.145, 300345080.649,    -250.71,     213.92,   -2552.67,-81.0435,-135.0452, 444641364.815,     172.70,    -191.72,   -2560.89,-81.0842,-134.9880,      1.869
     hayes_95_1_t58s01t57s01, -0.706, 300345081.303,    -221.04,     273.94,   -2550.11,-79.7171,-130.9541, 298967906.854,    -221.89,     273.52,   -2550.09,-79.7268,-130.9252,      0.494
